Title:,Time Series, Area-Averaged of Surface air pressure 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Psurf_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Psurf_f_inst
2018-08-17 09:00:00,83040.8203
2018-08-17 12:00:00,82986.0859
2018-08-17 15:00:00,82989.5391
2018-08-17 18:00:00,83080.1094
2018-08-17 21:00:00,82988.4766
2018-08-18 00:00:00,82995.7891
2018-08-18 03:00:00,83030.7656
2018-08-18 06:00:00,83104.9062
2018-08-18 09:00:00,82981.0547
2018-08-18 12:00:00,82890.1172
2018-08-18 15:00:00,82986.4609
2018-08-18 18:00:00,83068.8125
2018-08-18 21:00:00,82995.5312
2018-08-19 00:00:00,82984.3828
2018-08-19 03:00:00,82992.3984
2018-08-19 06:00:00,83059.0078
2018-08-19 09:00:00,82892.6094
2018-08-19 12:00:00,82811.5781
2018-08-19 15:00:00,82883.0078
2018-08-19 18:00:00,83028.25
2018-08-19 21:00:00,83004.6406
2018-08-20 00:00:00,83020.8594
2018-08-20 03:00:00,83167.4688
2018-08-20 06:00:00,83249.6328
2018-08-20 09:00:00,83125.1875
2018-08-20 12:00:00,83116.5781
2018-08-20 15:00:00,83138.4062
2018-08-20 18:00:00,83217.0078
2018-08-20 21:00:00,83144.0781
2018-08-21 00:00:00,83096.0625
2018-08-21 03:00:00,83209.3906
2018-08-21 06:00:00,83261.0781
2018-08-21 09:00:00,83106.7031
2018-08-21 12:00:00,82992.7422
2018-08-21 15:00:00,83065.9609
2018-08-21 18:00:00,83148.0234
2018-08-21 21:00:00,83117.4062
2018-08-22 00:00:00,83022.5703
2018-08-22 03:00:00,83059.0234
2018-08-22 06:00:00,83124.1562
2018-08-22 09:00:00,82992.9219
2018-08-22 12:00:00,82921.3828
2018-08-22 15:00:00,83013.9922
2018-08-22 18:00:00,83096.7969
2018-08-22 21:00:00,83039.4609
2018-08-23 00:00:00,83011.0625
2018-08-23 03:00:00,83089.9219
2018-08-23 06:00:00,83137.5938
2018-08-23 09:00:00,83009.7578
2018-08-23 12:00:00,82981.0781
2018-08-23 15:00:00,83057.5469
2018-08-23 18:00:00,83137.1016
2018-08-23 21:00:00,83063.2734
2018-08-24 00:00:00,82962.1953
2018-08-24 03:00:00,83049.2891
2018-08-24 06:00:00,83078.4219
2018-08-24 09:00:00,82943.1641
2018-08-24 12:00:00,82909.6016
2018-08-24 15:00:00,82978.7109
2018-08-24 18:00:00,82976.9141
2018-08-24 21:00:00,82934.7188
2018-08-25 00:00:00,82870.2812
2018-08-25 03:00:00,82937.3828
2018-08-25 06:00:00,82998.2266
2018-08-25 09:00:00,82878.7812
2018-08-25 12:00:00,82824.9375
2018-08-25 15:00:00,82897.9844
2018-08-25 18:00:00,83005.5859
2018-08-25 21:00:00,82928.9219
2018-08-26 00:00:00,82911.8516
2018-08-26 03:00:00,82924.4297
2018-08-26 06:00:00,82978.5391
2018-08-26 09:00:00,82839.4531
2018-08-26 12:00:00,82815.2422
2018-08-26 15:00:00,82912.7266
2018-08-26 18:00:00,83047.2656
2018-08-26 21:00:00,82983.3203
2018-08-27 00:00:00,83018.0781
2018-08-27 03:00:00,83101.2188
2018-08-27 06:00:00,83173.625
2018-08-27 09:00:00,83064.9609
2018-08-27 12:00:00,83064.1875
2018-08-27 15:00:00,83085.6719
2018-08-27 18:00:00,83175.2031
2018-08-27 21:00:00,83124.5781
2018-08-28 00:00:00,83084.625
2018-08-28 03:00:00,83201.1875
2018-08-28 06:00:00,83296.8047
2018-08-28 09:00:00,83191.8359
2018-08-28 12:00:00,83144.1953
2018-08-28 15:00:00,83211.1094
2018-08-28 18:00:00,83323.4922
2018-08-28 21:00:00,83305.3672
2018-08-29 00:00:00,83302.1641
2018-08-29 03:00:00,83358.3281
2018-08-29 06:00:00,83330.9375
2018-08-29 09:00:00,83218.8203
2018-08-29 12:00:00,83162.9766
2018-08-29 15:00:00,83244.4531
2018-08-29 18:00:00,83230.8672
2018-08-29 21:00:00,83167.3203
2018-08-30 00:00:00,83101.7031
2018-08-30 03:00:00,83110.0078
2018-08-30 06:00:00,83127.9141
2018-08-30 09:00:00,83014.4062
2018-08-30 12:00:00,82969.3984
2018-08-30 15:00:00,83009.2344
2018-08-30 18:00:00,83092.2734
2018-08-30 21:00:00,83051.9531
2018-08-31 00:00:00,83007.9062
2018-08-31 03:00:00,83092.1875
2018-08-31 06:00:00,83170.4375
2018-08-31 09:00:00,83054.3984
2018-08-31 12:00:00,83097.8203
2018-08-31 15:00:00,83179.1016
2018-08-31 18:00:00,83246.2109
2018-08-31 21:00:00,83215.8828
2018-09-01 00:00:00,83193.7422
2018-09-01 03:00:00,83268.6484
2018-09-01 06:00:00,83350.8984
2018-09-01 09:00:00,83238.9844
2018-09-01 12:00:00,83178.5156
2018-09-01 15:00:00,83268.4297
2018-09-01 18:00:00,83330.7422
2018-09-01 21:00:00,83266.7031
2018-09-02 00:00:00,83200.8828
2018-09-02 03:00:00,83304.6875
2018-09-02 06:00:00,83376.4609
2018-09-02 09:00:00,83285.7812
2018-09-02 12:00:00,83217.9609
2018-09-02 15:00:00,83263.625
2018-09-02 18:00:00,83320.1172
2018-09-02 21:00:00,83247.4609
2018-09-03 00:00:00,83179.0781
2018-09-03 03:00:00,83289.5078
2018-09-03 06:00:00,83406.8125
2018-09-03 09:00:00,83270.5
2018-09-03 12:00:00,83218.3203
2018-09-03 15:00:00,83261.9297
2018-09-03 18:00:00,83363.7109
2018-09-03 21:00:00,83297.7188
2018-09-04 00:00:00,83320.7422
2018-09-04 03:00:00,83373.5469
2018-09-04 06:00:00,83446.4297
2018-09-04 09:00:00,83239.7969
2018-09-04 12:00:00,83201.3047
2018-09-04 15:00:00,83235.6797
2018-09-04 18:00:00,83285.3125
2018-09-04 21:00:00,83196.7109
2018-09-05 00:00:00,83174.625
2018-09-05 03:00:00,83260.6484
2018-09-05 06:00:00,83304.75
2018-09-05 09:00:00,83166.2969
2018-09-05 12:00:00,83186.8906
2018-09-05 15:00:00,83240.1016
2018-09-05 18:00:00,83256.4062
2018-09-05 21:00:00,83168.7344
2018-09-06 00:00:00,83146.7812
2018-09-06 03:00:00,83223.5625
2018-09-06 06:00:00,83295.6562
2018-09-06 09:00:00,83170.5625
2018-09-06 12:00:00,83214.2734
2018-09-06 15:00:00,83309.0547
2018-09-06 18:00:00,83381.4141
2018-09-06 21:00:00,83300.5312
2018-09-07 00:00:00,83332.7578
2018-09-07 03:00:00,83420.6797
2018-09-07 06:00:00,83514.9297
2018-09-07 09:00:00,83425.5234
2018-09-07 12:00:00,83374.3203
2018-09-07 15:00:00,83484.125
2018-09-07 18:00:00,83550.375
2018-09-07 21:00:00,83426.7891
2018-09-08 00:00:00,83371.6328
2018-09-08 03:00:00,83477.0625
2018-09-08 06:00:00,83589.7266
2018-09-08 09:00:00,83445.4453
2018-09-08 12:00:00,83378.0312
2018-09-08 15:00:00,83471.4766
2018-09-08 18:00:00,83530.0625
2018-09-08 21:00:00,83453.5703
2018-09-09 00:00:00,83447.7812
2018-09-09 03:00:00,83560.3906
2018-09-09 06:00:00,83592.8438
2018-09-09 09:00:00,83495.6172
2018-09-09 12:00:00,83530.9531
2018-09-09 15:00:00,83545.8438
2018-09-09 18:00:00,83620.0703
2018-09-09 21:00:00,83546.9609
2018-09-10 00:00:00,83547.4609
2018-09-10 03:00:00,83638.1094
2018-09-10 06:00:00,83683.4609
2018-09-10 09:00:00,83573.2734
2018-09-10 12:00:00,83542.4141
2018-09-10 15:00:00,83612.4609
2018-09-10 18:00:00,83648.7812
2018-09-10 21:00:00,83568.2031
2018-09-11 00:00:00,83552.2891
2018-09-11 03:00:00,83600.2422
2018-09-11 06:00:00,83624.4062
2018-09-11 09:00:00,83469.8125
2018-09-11 12:00:00,83432
2018-09-11 15:00:00,83459.7891
2018-09-11 18:00:00,83423.2109
2018-09-11 21:00:00,83351.1484
2018-09-12 00:00:00,83298.2969
2018-09-12 03:00:00,83344.5938
2018-09-12 06:00:00,83331.9844
2018-09-12 09:00:00,83212.8906
2018-09-12 12:00:00,83192.6094
2018-09-12 15:00:00,83228.7969
2018-09-12 18:00:00,83214.7969
2018-09-12 21:00:00,83151.3438
2018-09-13 00:00:00,83100.6875
2018-09-13 03:00:00,83221.1875
2018-09-13 06:00:00,83320.2969
2018-09-13 09:00:00,83209.5078
2018-09-13 12:00:00,83244.4375
2018-09-13 15:00:00,83330.2344
2018-09-13 18:00:00,83351.2422
2018-09-13 21:00:00,83293.9219
2018-09-14 00:00:00,83281.0156
2018-09-14 03:00:00,83411.1406
2018-09-14 06:00:00,83514.3516
2018-09-14 09:00:00,83435.75
2018-09-14 12:00:00,83483.7656
2018-09-14 15:00:00,83537.6406
2018-09-14 18:00:00,83538.5625
2018-09-14 21:00:00,83500.7969
2018-09-15 00:00:00,83521.5547
2018-09-15 03:00:00,83611.5703
2018-09-15 06:00:00,83692.8438
2018-09-15 09:00:00,83580.4531
2018-09-15 12:00:00,83578.0078
2018-09-15 15:00:00,83587.7266
2018-09-15 18:00:00,83581.4531
2018-09-15 21:00:00,83461.4688
2018-09-16 00:00:00,83469.7266
2018-09-16 03:00:00,83556.7734
2018-09-16 06:00:00,83568.1406
2018-09-16 09:00:00,83417.4688
2018-09-16 12:00:00,83423.1172
2018-09-16 15:00:00,83428.1641
2018-09-16 18:00:00,83425.1719
2018-09-16 21:00:00,83364
2018-09-17 00:00:00,83388.9766
2018-09-17 03:00:00,83453.6562
2018-09-17 06:00:00,83456.9453
2018-09-17 09:00:00,83320.125
2018-09-17 12:00:00,83333.6953
2018-09-17 15:00:00,83382.8203
2018-09-17 18:00:00,83415.9297
2018-09-17 21:00:00,83375.4297
2018-09-18 00:00:00,83414.0469
2018-09-18 03:00:00,83504.4922
2018-09-18 06:00:00,83523.5
2018-09-18 09:00:00,83400.6094
2018-09-18 12:00:00,83363.4062
2018-09-18 15:00:00,83418.6328
2018-09-18 18:00:00,83457.6797
2018-09-18 21:00:00,83433.1328
2018-09-19 00:00:00,83501.9453
2018-09-19 03:00:00,83543.8516
2018-09-19 06:00:00,83560.0469
2018-09-19 09:00:00,83393.8672
2018-09-19 12:00:00,83369.6875
2018-09-19 15:00:00,83415.0625
2018-09-19 18:00:00,83459.5938
2018-09-19 21:00:00,83443.4688
2018-09-20 00:00:00,83443.6953
2018-09-20 03:00:00,83521.0156
2018-09-20 06:00:00,83597.7109
2018-09-20 09:00:00,83493.5938
2018-09-20 12:00:00,83505.6562
2018-09-20 15:00:00,83580.6016
2018-09-20 18:00:00,83693.7656
2018-09-20 21:00:00,83623.5703
2018-09-21 00:00:00,83679.0938
2018-09-21 03:00:00,83771.6172
2018-09-21 06:00:00,83802.7734
2018-09-21 09:00:00,83674.6406
2018-09-21 12:00:00,83613.875
2018-09-21 15:00:00,83755.2812
2018-09-21 18:00:00,83835.6016
2018-09-21 21:00:00,83748.9297
2018-09-22 00:00:00,83738.4766
2018-09-22 03:00:00,83835.6406
2018-09-22 06:00:00,83934.4844
2018-09-22 09:00:00,83824.4453
2018-09-22 12:00:00,83685.9609
2018-09-22 15:00:00,83781.5547
2018-09-22 18:00:00,83823.7812
2018-09-22 21:00:00,83713.8672
2018-09-23 00:00:00,83758.875
2018-09-23 03:00:00,83833.3359
2018-09-23 06:00:00,83884.0078
2018-09-23 09:00:00,83735.3203
2018-09-23 12:00:00,83659.0781
2018-09-23 15:00:00,83720.1328
2018-09-23 18:00:00,83745.9297
2018-09-23 21:00:00,83583.6719
2018-09-24 00:00:00,83501.6016
2018-09-24 03:00:00,83575.4688
2018-09-24 06:00:00,83671.3906
2018-09-24 09:00:00,83557.4922
2018-09-24 12:00:00,83519.9766
2018-09-24 15:00:00,83575.0859
2018-09-24 18:00:00,83575.7969
2018-09-24 21:00:00,83500.2266
2018-09-25 00:00:00,83515.9609
2018-09-25 03:00:00,83595.4219
2018-09-25 06:00:00,83693.0703
2018-09-25 09:00:00,83546.2344
2018-09-25 12:00:00,83524.9141
2018-09-25 15:00:00,83511.8125
2018-09-25 18:00:00,83554.3516
2018-09-25 21:00:00,83458.5625
2018-09-26 00:00:00,83450.9062
2018-09-26 03:00:00,83512.9297
2018-09-26 06:00:00,83605.6875
2018-09-26 09:00:00,83471.4375
2018-09-26 12:00:00,83519.1328
2018-09-26 15:00:00,83577.5703
2018-09-26 18:00:00,83614.9844
2018-09-26 21:00:00,83514.6172
2018-09-27 00:00:00,83557.5938
2018-09-27 03:00:00,83620.4844
2018-09-27 06:00:00,83668.3906
2018-09-27 09:00:00,83589.0703
2018-09-27 12:00:00,83628.1641
2018-09-27 15:00:00,83686.6328
2018-09-27 18:00:00,83719.6094
2018-09-27 21:00:00,83646.5
2018-09-28 00:00:00,83647.9609
2018-09-28 03:00:00,83749.25
2018-09-28 06:00:00,83790.1562
2018-09-28 09:00:00,83676.2578
2018-09-28 12:00:00,83686.6172
2018-09-28 15:00:00,83752.0938
2018-09-28 18:00:00,83803.0859
2018-09-28 21:00:00,83690.6797
2018-09-29 00:00:00,83724.25
2018-09-29 03:00:00,83846.3984
2018-09-29 06:00:00,83888.0781
2018-09-29 09:00:00,83736.8594
2018-09-29 12:00:00,83762.3203
2018-09-29 15:00:00,83789.6016
2018-09-29 18:00:00,83775.6016
2018-09-29 21:00:00,83665.9922
2018-09-30 00:00:00,83649.2422
2018-09-30 03:00:00,83729.3906
2018-09-30 06:00:00,83752.3984
2018-09-30 09:00:00,83610.6484
2018-09-30 12:00:00,83641.5469
2018-09-30 15:00:00,83674.2344
2018-09-30 18:00:00,83663.7891
2018-09-30 21:00:00,83581.8984
2018-10-01 00:00:00,83602.4844
2018-10-01 03:00:00,83695.2969
2018-10-01 06:00:00,83753.5938
2018-10-01 09:00:00,83648.0859
2018-10-01 12:00:00,83674.1016
2018-10-01 15:00:00,83751.6406
2018-10-01 18:00:00,83706.4766
2018-10-01 21:00:00,83655.3516
2018-10-02 00:00:00,83724.4766
2018-10-02 03:00:00,83820.3047
2018-10-02 06:00:00,83841.9375
2018-10-02 09:00:00,83712.3203
2018-10-02 12:00:00,83690.0234
2018-10-02 15:00:00,83743.3984
2018-10-02 18:00:00,83704.0625
2018-10-02 21:00:00,83606.9375
2018-10-03 00:00:00,83619.8125
2018-10-03 03:00:00,83709.7266
2018-10-03 06:00:00,83749.7266
2018-10-03 09:00:00,83661.9609
2018-10-03 12:00:00,83671.4766
2018-10-03 15:00:00,83741.5391
2018-10-03 18:00:00,83772.3125
2018-10-03 21:00:00,83736.8906
2018-10-04 00:00:00,83748.125
2018-10-04 03:00:00,83856.5
2018-10-04 06:00:00,83865.5391
2018-10-04 09:00:00,83750.2891
2018-10-04 12:00:00,83814
2018-10-04 15:00:00,83834.3828
2018-10-04 18:00:00,83869.7578
2018-10-04 21:00:00,83840.7656
2018-10-05 00:00:00,83899.5781
2018-10-05 03:00:00,83987.3203
2018-10-05 06:00:00,83990.2266
2018-10-05 09:00:00,83825.8125
2018-10-05 12:00:00,83833.9375
2018-10-05 15:00:00,83816.5625
2018-10-05 18:00:00,83848.5078
2018-10-05 21:00:00,83735.9844
2018-10-06 00:00:00,83775.7266
2018-10-06 03:00:00,83853.2266
2018-10-06 06:00:00,83934.6953
2018-10-06 09:00:00,83754.0469
2018-10-06 12:00:00,83766.3672
2018-10-06 15:00:00,83792.1094
2018-10-06 18:00:00,83788.2422
2018-10-06 21:00:00,83728.75
2018-10-07 00:00:00,83753.1562
2018-10-07 03:00:00,83828.7344
2018-10-07 06:00:00,83818.0703
2018-10-07 09:00:00,83671.5234
2018-10-07 12:00:00,83673.8438
2018-10-07 15:00:00,83695.3594
2018-10-07 18:00:00,83726.9141
2018-10-07 21:00:00,83651.3906
2018-10-08 00:00:00,83657.1875
2018-10-08 03:00:00,83710.8438
2018-10-08 06:00:00,83695.5469
2018-10-08 09:00:00,83557.5469
2018-10-08 12:00:00,83528.1406
2018-10-08 15:00:00,83568.9688
2018-10-08 18:00:00,83570.3125
2018-10-08 21:00:00,83565.6562
2018-10-09 00:00:00,83656.2031
2018-10-09 03:00:00,83745.4219
2018-10-09 06:00:00,83745.5547
2018-10-09 09:00:00,83580.3828
2018-10-09 12:00:00,83559.2188
2018-10-09 15:00:00,83614.4609
2018-10-09 18:00:00,83645.9688
2018-10-09 21:00:00,83623.1719
2018-10-10 00:00:00,83671.7031
2018-10-10 03:00:00,83805.5391
2018-10-10 06:00:00,83836.8594
2018-10-10 09:00:00,83637.6641
2018-10-10 12:00:00,83607.9766
2018-10-10 15:00:00,83659.6641
2018-10-10 18:00:00,83682.4453
2018-10-10 21:00:00,83692.6328
2018-10-11 00:00:00,83702.2109
2018-10-11 03:00:00,83827.4844
2018-10-11 06:00:00,83837.7656
2018-10-11 09:00:00,83659.7812
2018-10-11 12:00:00,83731.0234
2018-10-11 15:00:00,83842.3516
2018-10-11 18:00:00,83908.9766
2018-10-11 21:00:00,83884.1328
2018-10-12 00:00:00,83870.6406
2018-10-12 03:00:00,83950.3828
2018-10-12 06:00:00,83925.0703
2018-10-12 09:00:00,83774.6016
2018-10-12 12:00:00,83768.8984
2018-10-12 15:00:00,83826.8828
2018-10-12 18:00:00,83826.0781
2018-10-12 21:00:00,83785.4922
2018-10-13 00:00:00,83814.6719
2018-10-13 03:00:00,83883.1328
2018-10-13 06:00:00,83945.3125
2018-10-13 09:00:00,83785.7734
2018-10-13 12:00:00,83734.0078
2018-10-13 15:00:00,83805.6484
2018-10-13 18:00:00,83777.7891
2018-10-13 21:00:00,83731.1406
2018-10-14 00:00:00,83688.9922
2018-10-14 03:00:00,83770.5703
2018-10-14 06:00:00,83801.9922
2018-10-14 09:00:00,83709.3203
2018-10-14 12:00:00,83687.4609
2018-10-14 15:00:00,83784.8828
2018-10-14 18:00:00,83788.3672
2018-10-14 21:00:00,83720.5547
2018-10-15 00:00:00,83753.3672
2018-10-15 03:00:00,83836.2812
2018-10-15 06:00:00,83916.1094
2018-10-15 09:00:00,83796.0703
2018-10-15 12:00:00,83804.0391
2018-10-15 15:00:00,83923.3203
2018-10-15 18:00:00,83928.3438
2018-10-15 21:00:00,83896.9688
2018-10-16 00:00:00,83885.6406
2018-10-16 03:00:00,83967.7422
2018-10-16 06:00:00,83926.7344
2018-10-16 09:00:00,83752.0156
2018-10-16 12:00:00,83759.3047
2018-10-16 15:00:00,83873.8047
2018-10-16 18:00:00,83886.4219
2018-10-16 21:00:00,83806.9844
2018-10-17 00:00:00,83808.25
2018-10-17 03:00:00,83860.6172
2018-10-17 06:00:00,83863.4531
2018-10-17 09:00:00,83676.3203
2018-10-17 12:00:00,83626.2031
2018-10-17 15:00:00,83696.3906
2018-10-17 18:00:00,83735.7656
2018-10-17 21:00:00,83704.625
2018-10-18 00:00:00,83693.3984
2018-10-18 03:00:00,83817.2578
2018-10-18 06:00:00,83810.7656
2018-10-18 09:00:00,83660.3594
2018-10-18 12:00:00,83676.6797
2018-10-18 15:00:00,83747.7656
2018-10-18 18:00:00,83772.3828
2018-10-18 21:00:00,83752.3438
2018-10-19 00:00:00,83793.7031
2018-10-19 03:00:00,83867.8828
2018-10-19 06:00:00,83876.2188
2018-10-19 09:00:00,83739.0469
2018-10-19 12:00:00,83798.4219
2018-10-19 15:00:00,83949.3516
2018-10-19 18:00:00,83942.3984
2018-10-19 21:00:00,83891.7969
2018-10-20 00:00:00,83928.4766
2018-10-20 03:00:00,84026.8594
2018-10-20 06:00:00,84048.5156
2018-10-20 09:00:00,83910.2578
2018-10-20 12:00:00,83918.6953
2018-10-20 15:00:00,84047.875
2018-10-20 18:00:00,84028.2969
2018-10-20 21:00:00,83972.4453
2018-10-21 00:00:00,83986.3203
2018-10-21 03:00:00,84081.5781
2018-10-21 06:00:00,84112.0156
2018-10-21 09:00:00,83975.7188
2018-10-21 12:00:00,83971.3906
2018-10-21 15:00:00,83993.5312
2018-10-21 18:00:00,83986.0547
2018-10-21 21:00:00,83922.8281
2018-10-22 00:00:00,83866.9219
2018-10-22 03:00:00,83919.9141
2018-10-22 06:00:00,83884.1094
2018-10-22 09:00:00,83765.5312
2018-10-22 12:00:00,83750.9922
2018-10-22 15:00:00,83843.3516
2018-10-22 18:00:00,83825.8359
2018-10-22 21:00:00,83790.2656
2018-10-23 00:00:00,83807.7109
2018-10-23 03:00:00,83870.6719
2018-10-23 06:00:00,83883.8672
2018-10-23 09:00:00,83802.6875
2018-10-23 12:00:00,83817.4297
2018-10-23 15:00:00,83938.6641
2018-10-23 18:00:00,83867.6406
2018-10-23 21:00:00,83845.2969
2018-10-24 00:00:00,83814.2031
2018-10-24 03:00:00,83912.9922
2018-10-24 06:00:00,83898.75
2018-10-24 09:00:00,83812.4375
2018-10-24 12:00:00,83796.8125
2018-10-24 15:00:00,83868.3672
2018-10-24 18:00:00,83891.9062
2018-10-24 21:00:00,83846.4688
2018-10-25 00:00:00,83863.1797
2018-10-25 03:00:00,83993.0938
2018-10-25 06:00:00,84026.3984
2018-10-25 09:00:00,83958.6641
2018-10-25 12:00:00,83989.3125
2018-10-25 15:00:00,84105.3203
2018-10-25 18:00:00,84117.8984
2018-10-25 21:00:00,84085.3984
2018-10-26 00:00:00,84132.6562
2018-10-26 03:00:00,84195.0078
2018-10-26 06:00:00,84222.5
2018-10-26 09:00:00,84057.6641
2018-10-26 12:00:00,84011.6562
2018-10-26 15:00:00,84110.7812
2018-10-26 18:00:00,84134.6406
2018-10-26 21:00:00,84089.0781
2018-10-27 00:00:00,84128.2266
2018-10-27 03:00:00,84210.4688
2018-10-27 06:00:00,84247.1406
2018-10-27 09:00:00,84086.3281
2018-10-27 12:00:00,84072.1016
2018-10-27 15:00:00,84150.4531
2018-10-27 18:00:00,84165.4531
2018-10-27 21:00:00,84144.625
2018-10-28 00:00:00,84109.0156
2018-10-28 03:00:00,84206.5469
2018-10-28 06:00:00,84215.0938
2018-10-28 09:00:00,84059.3281
2018-10-28 12:00:00,84023.9766
2018-10-28 15:00:00,84107.2656
2018-10-28 18:00:00,84072.8047
2018-10-28 21:00:00,84073
2018-10-29 00:00:00,84096.7734
2018-10-29 03:00:00,84155.2109
2018-10-29 06:00:00,84183.7344
2018-10-29 09:00:00,84025.7188
2018-10-29 12:00:00,83968.5391
2018-10-29 15:00:00,84040.6875
2018-10-29 18:00:00,84011.9375
2018-10-29 21:00:00,83916.7109
2018-10-30 00:00:00,83969.7969
2018-10-30 03:00:00,84065.9297
2018-10-30 06:00:00,84170.6328
2018-10-30 09:00:00,84026.5625
2018-10-30 12:00:00,84019.4609
2018-10-30 15:00:00,84068.3828
2018-10-30 18:00:00,84156.9609
2018-10-30 21:00:00,84077.3828
2018-10-31 00:00:00,84128.4375
2018-10-31 03:00:00,84207.75
2018-10-31 06:00:00,84212.8438
2018-10-31 09:00:00,84040.6562
2018-10-31 12:00:00,84021.7656
2018-10-31 15:00:00,84102.2344
2018-10-31 18:00:00,84078.5078
2018-10-31 21:00:00,84000.6953
2018-11-01 00:00:00,84034.1406
2018-11-01 03:00:00,84096.5625
2018-11-01 06:00:00,84123.5703
2018-11-01 09:00:00,83942.2031
2018-11-01 12:00:00,83909.125
2018-11-01 15:00:00,83975.9062
2018-11-01 18:00:00,83992.5547
2018-11-01 21:00:00,83913.4688
2018-11-02 00:00:00,83873.0703
2018-11-02 03:00:00,83974.5
2018-11-02 06:00:00,84040.8906
2018-11-02 09:00:00,83851.3516
2018-11-02 12:00:00,83846.5547
2018-11-02 15:00:00,83895.0312
2018-11-02 18:00:00,83885.5938
2018-11-02 21:00:00,83792.5547
2018-11-03 00:00:00,83800.4141
2018-11-03 03:00:00,83851.5781
2018-11-03 06:00:00,83880.9062
2018-11-03 09:00:00,83770.8594
2018-11-03 12:00:00,83810.5703
2018-11-03 15:00:00,83885.6875
2018-11-03 18:00:00,83858.1641
2018-11-03 21:00:00,83854.1406
2018-11-04 00:00:00,83823.625
2018-11-04 03:00:00,83858.0859
2018-11-04 06:00:00,83956.625
2018-11-04 09:00:00,83771.6953
2018-11-04 12:00:00,83845.3359
2018-11-04 15:00:00,83875.5781
2018-11-04 18:00:00,83891.125
2018-11-04 21:00:00,83817.1875
2018-11-05 00:00:00,83731.7734
2018-11-05 03:00:00,83823.5938
2018-11-05 06:00:00,83891.7109
2018-11-05 09:00:00,83746.1172
2018-11-05 12:00:00,83723.5156
2018-11-05 15:00:00,83862.7422
2018-11-05 18:00:00,83854.8516
2018-11-05 21:00:00,83797.5469
2018-11-06 00:00:00,83756.125
2018-11-06 03:00:00,83832.9688
2018-11-06 06:00:00,83871.2656
2018-11-06 09:00:00,83740.4141
2018-11-06 12:00:00,83773.9688
2018-11-06 15:00:00,83851.3594
2018-11-06 18:00:00,83848.8984
2018-11-06 21:00:00,83770.125
2018-11-07 00:00:00,83719.3359
2018-11-07 03:00:00,83850.3516
2018-11-07 06:00:00,83930.2422
2018-11-07 09:00:00,83830.2266
2018-11-07 12:00:00,83885.1016
2018-11-07 15:00:00,83930.7578
2018-11-07 18:00:00,83978.6641
2018-11-07 21:00:00,83896
2018-11-08 00:00:00,83893.8828
2018-11-08 03:00:00,83969.7734
2018-11-08 06:00:00,84028.0547
2018-11-08 09:00:00,83858.0312
2018-11-08 12:00:00,83821.3438
2018-11-08 15:00:00,83846.1328
2018-11-08 18:00:00,83862.8047
2018-11-08 21:00:00,83767.1016
2018-11-09 00:00:00,83775.6484
2018-11-09 03:00:00,83849.0312
2018-11-09 06:00:00,83871.7109
2018-11-09 09:00:00,83724.2266
2018-11-09 12:00:00,83687.7578
2018-11-09 15:00:00,83760.9688
2018-11-09 18:00:00,83752.9062
2018-11-09 21:00:00,83741.5547
2018-11-10 00:00:00,83767.8359
2018-11-10 03:00:00,83847.7812
2018-11-10 06:00:00,83922.1484
2018-11-10 09:00:00,83813.9609
2018-11-10 12:00:00,83844.0156
2018-11-10 15:00:00,83908.8516
2018-11-10 18:00:00,83900.4375
2018-11-10 21:00:00,83843.625
2018-11-11 00:00:00,83810.6562
2018-11-11 03:00:00,83934.9219
2018-11-11 06:00:00,84009.1094
2018-11-11 09:00:00,83905.6172
2018-11-11 12:00:00,83923.1875
2018-11-11 15:00:00,83993.3984
2018-11-11 18:00:00,83936.4297
2018-11-11 21:00:00,83839.7578
2018-11-12 00:00:00,83795.9688
2018-11-12 03:00:00,83851.2812
2018-11-12 06:00:00,83847.4297
2018-11-12 09:00:00,83695.8984
2018-11-12 12:00:00,83672.4844
2018-11-12 15:00:00,83732.6875
2018-11-12 18:00:00,83678.3281
2018-11-12 21:00:00,83574.9766
2018-11-13 00:00:00,83565.0938
2018-11-13 03:00:00,83626.9141
2018-11-13 06:00:00,83665.4453
2018-11-13 09:00:00,83538.4219
2018-11-13 12:00:00,83551.7578
2018-11-13 15:00:00,83630.6953
2018-11-13 18:00:00,83593.0547
2018-11-13 21:00:00,83554.3594
2018-11-14 00:00:00,83554.6406
2018-11-14 03:00:00,83671.4844
2018-11-14 06:00:00,83705.7344
2018-11-14 09:00:00,83579.4453
