Title:,Time Series, Area-Averaged of Near surface wind speed 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Wind_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Wind_f_inst
2018-09-18 03:00:00,1.36686683
2018-09-18 06:00:00,2.54319739
2018-09-18 09:00:00,3.34305477
2018-09-18 12:00:00,1.87385261
2018-09-18 15:00:00,2.19328046
2018-09-18 18:00:00,2.25423527
2018-09-18 21:00:00,2.44054508
2018-09-19 00:00:00,2.45462632
2018-09-19 03:00:00,1.43223369
2018-09-19 06:00:00,2.48408222
2018-09-19 09:00:00,3.114645
2018-09-19 12:00:00,1.79285693
2018-09-19 15:00:00,2.24570966
2018-09-19 18:00:00,2.31288242
2018-09-19 21:00:00,2.62794733
2018-09-20 00:00:00,2.77477455
2018-09-20 03:00:00,1.52345347
2018-09-20 06:00:00,2.19046736
2018-09-20 09:00:00,2.3674593
2018-09-20 12:00:00,1.15452611
2018-09-20 15:00:00,1.96418881
2018-09-20 18:00:00,1.91797185
2018-09-20 21:00:00,2.11223698
2018-09-21 00:00:00,1.81424534
2018-09-21 03:00:00,1.09582269
2018-09-21 06:00:00,2.80703402
2018-09-21 09:00:00,3.00756359
2018-09-21 12:00:00,1.88006425
2018-09-21 15:00:00,1.09897625
2018-09-21 18:00:00,1.38637769
2018-09-21 21:00:00,1.24790514
2018-09-22 00:00:00,2.02147412
2018-09-22 03:00:00,1.4025377
2018-09-22 06:00:00,2.07474971
2018-09-22 09:00:00,2.10027194
2018-09-22 12:00:00,2.08205962
2018-09-22 15:00:00,2.03070736
2018-09-22 18:00:00,1.81068194
2018-09-22 21:00:00,1.92518318
2018-09-23 00:00:00,2.64882779
2018-09-23 03:00:00,1.93425143
2018-09-23 06:00:00,1.44979
2018-09-23 09:00:00,1.35808468
2018-09-23 12:00:00,1.32828879
2018-09-23 15:00:00,2.01331282
2018-09-23 18:00:00,1.84314835
2018-09-23 21:00:00,1.89898908
2018-09-24 00:00:00,1.38697445
2018-09-24 03:00:00,1.89663649
2018-09-24 06:00:00,1.72840357
2018-09-24 09:00:00,1.78341401
2018-09-24 12:00:00,1.93329513
2018-09-24 15:00:00,2.05846834
2018-09-24 18:00:00,1.51951671
2018-09-24 21:00:00,1.41472948
2018-09-25 00:00:00,1.13335872
2018-09-25 03:00:00,1.12442815
2018-09-25 06:00:00,1.90429246
2018-09-25 09:00:00,2.01862907
2018-09-25 12:00:00,1.78591168
2018-09-25 15:00:00,1.5168997
2018-09-25 18:00:00,1.60973656
2018-09-25 21:00:00,1.95761633
2018-09-26 00:00:00,2.11871934
2018-09-26 03:00:00,1.39056528
2018-09-26 06:00:00,2.77854109
2018-09-26 09:00:00,2.81780887
2018-09-26 12:00:00,1.65593123
2018-09-26 15:00:00,1.8173269
2018-09-26 18:00:00,2.18575692
2018-09-26 21:00:00,2.39907503
2018-09-27 00:00:00,2.36462927
2018-09-27 03:00:00,1.42715538
2018-09-27 06:00:00,2.35077453
2018-09-27 09:00:00,2.48127484
2018-09-27 12:00:00,1.46117747
2018-09-27 15:00:00,1.99502504
2018-09-27 18:00:00,2.11871839
2018-09-27 21:00:00,2.16511202
2018-09-28 00:00:00,1.66167128
2018-09-28 03:00:00,1.24534416
2018-09-28 06:00:00,2.00658703
2018-09-28 09:00:00,2.40665388
2018-09-28 12:00:00,1.17600548
2018-09-28 15:00:00,1.86882389
2018-09-28 18:00:00,2.09370947
2018-09-28 21:00:00,2.25508189
2018-09-29 00:00:00,1.96970785
2018-09-29 03:00:00,1.43691802
2018-09-29 06:00:00,2.10045505
2018-09-29 09:00:00,2.74111009
2018-09-29 12:00:00,2.08614254
2018-09-29 15:00:00,2.03081775
2018-09-29 18:00:00,2.09731627
2018-09-29 21:00:00,2.17910504
2018-09-30 00:00:00,2.42670941
2018-09-30 03:00:00,1.37580979
2018-09-30 06:00:00,2.41183376
2018-09-30 09:00:00,2.88339925
2018-09-30 12:00:00,1.33352077
2018-09-30 15:00:00,2.1896112
2018-09-30 18:00:00,2.10106421
2018-09-30 21:00:00,2.626966
2018-10-01 00:00:00,2.71184373
2018-10-01 03:00:00,1.8772217
2018-10-01 06:00:00,2.12560964
2018-10-01 09:00:00,2.99932647
2018-10-01 12:00:00,1.71347558
2018-10-01 15:00:00,2.50023246
2018-10-01 18:00:00,2.32787442
2018-10-01 21:00:00,2.80891562
2018-10-02 00:00:00,2.28044558
2018-10-02 03:00:00,1.91195583
2018-10-02 06:00:00,2.27108574
2018-10-02 09:00:00,2.76167655
2018-10-02 12:00:00,1.65908515
2018-10-02 15:00:00,2.30449295
2018-10-02 18:00:00,2.11852813
2018-10-02 21:00:00,2.54488826
2018-10-03 00:00:00,2.47220922
2018-10-03 03:00:00,1.76675558
2018-10-03 06:00:00,2.22571373
2018-10-03 09:00:00,2.83389521
2018-10-03 12:00:00,2.15912247
2018-10-03 15:00:00,2.38769388
2018-10-03 18:00:00,2.08744407
2018-10-03 21:00:00,2.63717985
2018-10-04 00:00:00,2.60904479
2018-10-04 03:00:00,2.06737041
2018-10-04 06:00:00,2.19696379
2018-10-04 09:00:00,2.655509
2018-10-04 12:00:00,1.68264103
2018-10-04 15:00:00,2.40666533
2018-10-04 18:00:00,2.2726264
2018-10-04 21:00:00,2.6488955
2018-10-05 00:00:00,2.42018223
2018-10-05 03:00:00,1.68423593
2018-10-05 06:00:00,2.06286049
2018-10-05 09:00:00,3.103508
2018-10-05 12:00:00,2.16741776
2018-10-05 15:00:00,2.56998777
2018-10-05 18:00:00,2.35986567
2018-10-05 21:00:00,2.71627903
2018-10-06 00:00:00,2.609972
2018-10-06 03:00:00,1.97420764
2018-10-06 06:00:00,2.27615666
2018-10-06 09:00:00,3.1050725
2018-10-06 12:00:00,1.99127865
2018-10-06 15:00:00,2.5252254
2018-10-06 18:00:00,2.37425494
2018-10-06 21:00:00,2.68367887
2018-10-07 00:00:00,2.21854544
2018-10-07 03:00:00,1.81795001
2018-10-07 06:00:00,2.51216245
2018-10-07 09:00:00,3.16982269
2018-10-07 12:00:00,1.49393344
2018-10-07 15:00:00,2.17420864
2018-10-07 18:00:00,2.01938152
2018-10-07 21:00:00,2.44252729
2018-10-08 00:00:00,2.34975171
2018-10-08 03:00:00,1.65051556
2018-10-08 06:00:00,2.33089328
2018-10-08 09:00:00,2.95331073
2018-10-08 12:00:00,1.48978877
2018-10-08 15:00:00,2.35039425
2018-10-08 18:00:00,2.3114028
2018-10-08 21:00:00,2.91122317
2018-10-09 00:00:00,2.38449502
2018-10-09 03:00:00,1.92081606
2018-10-09 06:00:00,2.06944537
2018-10-09 09:00:00,2.4173007
2018-10-09 12:00:00,1.33782017
2018-10-09 15:00:00,2.48085666
2018-10-09 18:00:00,2.48925304
2018-10-09 21:00:00,2.8267386
2018-10-10 00:00:00,2.32097769
2018-10-10 03:00:00,2.23350596
2018-10-10 06:00:00,1.988729
2018-10-10 09:00:00,2.32252383
2018-10-10 12:00:00,0.981291592
2018-10-10 15:00:00,2.48332024
2018-10-10 18:00:00,2.06858397
2018-10-10 21:00:00,2.61292791
2018-10-11 00:00:00,2.14980245
2018-10-11 03:00:00,1.94382536
2018-10-11 06:00:00,1.83406043
2018-10-11 09:00:00,2.58160353
2018-10-11 12:00:00,1.10237253
2018-10-11 15:00:00,2.10264945
2018-10-11 18:00:00,2.10016942
2018-10-11 21:00:00,2.5560987
2018-10-12 00:00:00,2.30496931
2018-10-12 03:00:00,1.80239916
2018-10-12 06:00:00,2.01671004
2018-10-12 09:00:00,2.67034173
2018-10-12 12:00:00,1.42254519
2018-10-12 15:00:00,2.27895284
2018-10-12 18:00:00,2.20884538
2018-10-12 21:00:00,2.49238086
2018-10-13 00:00:00,2.14331818
2018-10-13 03:00:00,1.63119602
2018-10-13 06:00:00,2.18417144
2018-10-13 09:00:00,2.89482856
2018-10-13 12:00:00,1.79080319
2018-10-13 15:00:00,2.37741089
2018-10-13 18:00:00,2.33309436
2018-10-13 21:00:00,2.60761333
2018-10-14 00:00:00,2.7424264
2018-10-14 03:00:00,1.68591475
2018-10-14 06:00:00,2.59207964
2018-10-14 09:00:00,3.14304733
2018-10-14 12:00:00,1.86925554
2018-10-14 15:00:00,2.49534416
2018-10-14 18:00:00,2.51444364
2018-10-14 21:00:00,2.72085094
2018-10-15 00:00:00,2.81624103
2018-10-15 03:00:00,1.82134521
2018-10-15 06:00:00,2.36902475
2018-10-15 09:00:00,2.76906466
2018-10-15 12:00:00,1.09378183
2018-10-15 15:00:00,2.55978918
2018-10-15 18:00:00,2.10376024
2018-10-15 21:00:00,2.71359181
2018-10-16 00:00:00,2.89700317
2018-10-16 03:00:00,2.19735765
2018-10-16 06:00:00,1.8176291
2018-10-16 09:00:00,2.3566463
2018-10-16 12:00:00,1.13241172
2018-10-16 15:00:00,2.66882181
2018-10-16 18:00:00,3.13753772
2018-10-16 21:00:00,2.93509769
2018-10-17 00:00:00,2.27839756
2018-10-17 03:00:00,2.34330654
2018-10-17 06:00:00,1.89223611
2018-10-17 09:00:00,2.52225542
2018-10-17 12:00:00,1.3529793
2018-10-17 15:00:00,2.52957892
2018-10-17 18:00:00,2.60004997
2018-10-17 21:00:00,2.84526324
2018-10-18 00:00:00,2.81777883
2018-10-18 03:00:00,2.33360147
2018-10-18 06:00:00,1.73607016
2018-10-18 09:00:00,2.53218174
2018-10-18 12:00:00,1.36883366
2018-10-18 15:00:00,2.89445233
2018-10-18 18:00:00,2.60350442
2018-10-18 21:00:00,2.95207167
2018-10-19 00:00:00,2.49806237
2018-10-19 03:00:00,2.44814348
2018-10-19 06:00:00,1.69017577
2018-10-19 09:00:00,2.54406404
2018-10-19 12:00:00,1.2311995
2018-10-19 15:00:00,2.90729451
2018-10-19 18:00:00,2.97913122
2018-10-19 21:00:00,2.82097745
2018-10-20 00:00:00,2.44457245
2018-10-20 03:00:00,2.2748251
2018-10-20 06:00:00,1.99935102
2018-10-20 09:00:00,2.70933604
2018-10-20 12:00:00,1.49372137
2018-10-20 15:00:00,2.38816381
2018-10-20 18:00:00,2.48432136
2018-10-20 21:00:00,2.69047618
2018-10-21 00:00:00,3.07995987
2018-10-21 03:00:00,2.17842484
2018-10-21 06:00:00,1.77793014
2018-10-21 09:00:00,2.49715233
2018-10-21 12:00:00,1.49561107
2018-10-21 15:00:00,2.61624074
2018-10-21 18:00:00,2.61621547
2018-10-21 21:00:00,2.69952846
2018-10-22 00:00:00,2.91355062
2018-10-22 03:00:00,1.95117939
2018-10-22 06:00:00,2.30628228
2018-10-22 09:00:00,3.28780794
2018-10-22 12:00:00,1.68538439
2018-10-22 15:00:00,2.77648664
2018-10-22 18:00:00,2.83474398
2018-10-22 21:00:00,2.81348753
2018-10-23 00:00:00,2.67076969
2018-10-23 03:00:00,2.26808381
2018-10-23 06:00:00,2.27321815
2018-10-23 09:00:00,3.05946183
2018-10-23 12:00:00,1.49369383
2018-10-23 15:00:00,3.08538938
2018-10-23 18:00:00,2.74006319
2018-10-23 21:00:00,2.79940176
2018-10-24 00:00:00,1.9944905
2018-10-24 03:00:00,2.0024116
2018-10-24 06:00:00,2.22864676
2018-10-24 09:00:00,2.68097758
2018-10-24 12:00:00,1.52351797
2018-10-24 15:00:00,2.58040738
2018-10-24 18:00:00,2.49470592
2018-10-24 21:00:00,2.81372809
2018-10-25 00:00:00,2.61824942
2018-10-25 03:00:00,2.09987354
2018-10-25 06:00:00,1.92350447
2018-10-25 09:00:00,2.61888266
2018-10-25 12:00:00,0.990031779
2018-10-25 15:00:00,2.6754303
2018-10-25 18:00:00,2.70186639
2018-10-25 21:00:00,2.7950809
2018-10-26 00:00:00,2.09221601
2018-10-26 03:00:00,2.13879085
2018-10-26 06:00:00,1.93362832
2018-10-26 09:00:00,2.84680462
2018-10-26 12:00:00,1.30770493
2018-10-26 15:00:00,2.27836132
2018-10-26 18:00:00,2.16645145
2018-10-26 21:00:00,2.49088645
2018-10-27 00:00:00,2.30660319
2018-10-27 03:00:00,1.80220819
2018-10-27 06:00:00,2.06389236
2018-10-27 09:00:00,2.75705409
2018-10-27 12:00:00,0.826537549
2018-10-27 15:00:00,2.35881829
2018-10-27 18:00:00,2.48494124
2018-10-27 21:00:00,2.69715238
2018-10-28 00:00:00,2.58985281
2018-10-28 03:00:00,2.15442514
2018-10-28 06:00:00,2.02396154
2018-10-28 09:00:00,2.61009169
2018-10-28 12:00:00,1.0265969
2018-10-28 15:00:00,2.39202571
2018-10-28 18:00:00,2.58961439
2018-10-28 21:00:00,2.65032887
2018-10-29 00:00:00,2.59516335
2018-10-29 03:00:00,2.04118776
2018-10-29 06:00:00,2.23176599
2018-10-29 09:00:00,2.74148202
2018-10-29 12:00:00,1.05099118
2018-10-29 15:00:00,2.14370251
2018-10-29 18:00:00,2.37428308
2018-10-29 21:00:00,2.54218054
2018-10-30 00:00:00,2.56183243
2018-10-30 03:00:00,1.84786487
2018-10-30 06:00:00,2.22132969
2018-10-30 09:00:00,2.54335618
2018-10-30 12:00:00,1.09640968
2018-10-30 15:00:00,2.04074407
2018-10-30 18:00:00,2.30646563
2018-10-30 21:00:00,2.40930319
2018-10-31 00:00:00,1.99811637
2018-10-31 03:00:00,1.57828462
2018-10-31 06:00:00,2.27584839
2018-10-31 09:00:00,2.48355556
2018-10-31 12:00:00,1.08956647
2018-10-31 15:00:00,2.01133943
2018-10-31 18:00:00,2.21533155
2018-10-31 21:00:00,2.23743629
2018-11-01 00:00:00,2.00761557
2018-11-01 03:00:00,1.50809622
2018-11-01 06:00:00,2.10034251
2018-11-01 09:00:00,2.18955564
2018-11-01 12:00:00,0.966917336
2018-11-01 15:00:00,2.30958414
2018-11-01 18:00:00,2.28888059
2018-11-01 21:00:00,2.64006305
2018-11-02 00:00:00,2.62225485
2018-11-02 03:00:00,1.91470265
2018-11-02 06:00:00,2.11372542
2018-11-02 09:00:00,2.0399735
2018-11-02 12:00:00,3.30584383
2018-11-02 15:00:00,2.9399972
2018-11-02 18:00:00,3.26646614
2018-11-02 21:00:00,3.1323998
2018-11-03 00:00:00,1.78148806
2018-11-03 03:00:00,2.87581992
2018-11-03 06:00:00,2.26493001
2018-11-03 09:00:00,2.02270627
2018-11-03 12:00:00,2.5216217
2018-11-03 15:00:00,2.66915393
2018-11-03 18:00:00,2.52071095
2018-11-03 21:00:00,2.547966
2018-11-04 00:00:00,2.22236919
2018-11-04 03:00:00,2.34821749
2018-11-04 06:00:00,1.57366014
2018-11-04 09:00:00,1.91644657
2018-11-04 12:00:00,1.55198455
2018-11-04 15:00:00,2.50749874
2018-11-04 18:00:00,2.53265905
2018-11-04 21:00:00,2.7031858
2018-11-05 00:00:00,2.24257112
2018-11-05 03:00:00,2.2113142
2018-11-05 06:00:00,1.80600846
2018-11-05 09:00:00,2.29248786
2018-11-05 12:00:00,1.46355462
2018-11-05 15:00:00,2.43773222
2018-11-05 18:00:00,2.78463984
2018-11-05 21:00:00,2.88756537
2018-11-06 00:00:00,2.73133516
2018-11-06 03:00:00,2.61260366
2018-11-06 06:00:00,2.20367503
2018-11-06 09:00:00,2.55168676
2018-11-06 12:00:00,1.47894108
2018-11-06 15:00:00,2.56435108
2018-11-06 18:00:00,2.6404407
2018-11-06 21:00:00,2.92950583
2018-11-07 00:00:00,3.10888791
2018-11-07 03:00:00,2.59054613
2018-11-07 06:00:00,1.63354552
2018-11-07 09:00:00,2.31703687
2018-11-07 12:00:00,1.09021926
2018-11-07 15:00:00,2.36611915
2018-11-07 18:00:00,2.4981792
2018-11-07 21:00:00,2.44844294
2018-11-08 00:00:00,2.59824276
2018-11-08 03:00:00,1.94711268
2018-11-08 06:00:00,2.37007356
2018-11-08 09:00:00,2.45217037
2018-11-08 12:00:00,1.44885445
2018-11-08 15:00:00,2.26575708
2018-11-08 18:00:00,2.27563024
2018-11-08 21:00:00,2.41846228
2018-11-09 00:00:00,2.81146407
2018-11-09 03:00:00,1.97591186
2018-11-09 06:00:00,2.20731258
2018-11-09 09:00:00,2.59759665
2018-11-09 12:00:00,1.35261226
2018-11-09 15:00:00,2.38861847
2018-11-09 18:00:00,2.38991857
2018-11-09 21:00:00,2.48087668
2018-11-10 00:00:00,2.63324952
2018-11-10 03:00:00,2.15735054
2018-11-10 06:00:00,2.05896187
2018-11-10 09:00:00,2.42618346
2018-11-10 12:00:00,1.22687554
2018-11-10 15:00:00,2.3517065
2018-11-10 18:00:00,2.44757295
2018-11-10 21:00:00,2.50225663
2018-11-11 00:00:00,2.23662019
2018-11-11 03:00:00,2.08113456
2018-11-11 06:00:00,2.4407599
2018-11-11 09:00:00,2.89435148
2018-11-11 12:00:00,2.45970297
2018-11-11 15:00:00,2.7601347
2018-11-11 18:00:00,2.59841442
2018-11-11 21:00:00,2.66421413
2018-11-12 00:00:00,2.57450056
2018-11-12 03:00:00,2.11463356
2018-11-12 06:00:00,1.94582295
2018-11-12 09:00:00,2.46251702
2018-11-12 12:00:00,2.42754221
2018-11-12 15:00:00,2.72363639
2018-11-12 18:00:00,2.72186112
2018-11-12 21:00:00,2.72055912
2018-11-13 00:00:00,2.51217341
2018-11-13 03:00:00,2.28550363
2018-11-13 06:00:00,1.72441483
2018-11-13 09:00:00,3.23778844
2018-11-13 12:00:00,2.67330837
2018-11-13 15:00:00,2.77471066
2018-11-13 18:00:00,2.46592164
2018-11-13 21:00:00,2.68804908
2018-11-14 00:00:00,2.15506792
2018-11-14 03:00:00,2.22704244
2018-11-14 06:00:00,1.8087095
2018-11-14 09:00:00,2.00656748
2018-11-14 12:00:00,1.64167583
2018-11-14 15:00:00,2.74388003
2018-11-14 18:00:00,2.86593175
2018-11-14 21:00:00,2.75807452
2018-11-15 00:00:00,2.70719624
2018-11-15 03:00:00,2.15072989
2018-11-15 06:00:00,2.33130956
2018-11-15 09:00:00,2.77994967
2018-11-15 12:00:00,2.43319798
2018-11-15 15:00:00,2.65889263
2018-11-15 18:00:00,2.80385184
2018-11-15 21:00:00,2.72639513
2018-11-16 00:00:00,2.28966236
2018-11-16 03:00:00,2.00185084
2018-11-16 06:00:00,2.73465586
2018-11-16 09:00:00,3.19125962
2018-11-16 12:00:00,2.35074878
2018-11-16 15:00:00,2.29243612
2018-11-16 18:00:00,2.43240285
2018-11-16 21:00:00,2.55462718
2018-11-17 00:00:00,2.39120507
2018-11-17 03:00:00,1.89658129
2018-11-17 06:00:00,2.13207006
2018-11-17 09:00:00,2.3291266
2018-11-17 12:00:00,1.26078594
2018-11-17 15:00:00,2.30620646
2018-11-17 18:00:00,2.36621785
2018-11-17 21:00:00,2.31827211
2018-11-18 00:00:00,2.62654805
2018-11-18 03:00:00,2.22895741
2018-11-18 06:00:00,1.81511128
2018-11-18 09:00:00,2.28752351
2018-11-18 12:00:00,1.406425
2018-11-18 15:00:00,2.46331573
2018-11-18 18:00:00,2.77619505
2018-11-18 21:00:00,2.79802728
2018-11-19 00:00:00,2.76355577
2018-11-19 03:00:00,2.43966031
2018-11-19 06:00:00,1.22344148
2018-11-19 09:00:00,2.15874791
2018-11-19 12:00:00,1.46571529
2018-11-19 15:00:00,2.63811541
2018-11-19 18:00:00,2.73712969
2018-11-19 21:00:00,2.87093616
2018-11-20 00:00:00,2.92510509
2018-11-20 03:00:00,2.70832992
2018-11-20 06:00:00,2.14477658
2018-11-20 09:00:00,2.84139371
2018-11-20 12:00:00,1.82657146
2018-11-20 15:00:00,2.7774353
2018-11-20 18:00:00,2.89658594
2018-11-20 21:00:00,3.03978443
2018-11-21 00:00:00,2.71184397
2018-11-21 03:00:00,2.69538236
2018-11-21 06:00:00,1.53123581
2018-11-21 09:00:00,2.33896184
2018-11-21 12:00:00,1.33014297
2018-11-21 15:00:00,2.61582255
2018-11-21 18:00:00,2.66449165
2018-11-21 21:00:00,2.80894852
2018-11-22 00:00:00,3.15911818
2018-11-22 03:00:00,2.49084949
2018-11-22 06:00:00,1.75952601
2018-11-22 09:00:00,2.06997585
2018-11-22 12:00:00,1.74907875
2018-11-22 15:00:00,2.72692585
2018-11-22 18:00:00,3.0966475
2018-11-22 21:00:00,2.78849077
2018-11-23 00:00:00,2.74891162
2018-11-23 03:00:00,2.62579083
2018-11-23 06:00:00,2.34201121
2018-11-23 09:00:00,3.02542591
2018-11-23 12:00:00,1.58257532
2018-11-23 15:00:00,2.61818838
2018-11-23 18:00:00,2.60043645
2018-11-23 21:00:00,2.88845229
2018-11-24 00:00:00,2.93722105
2018-11-24 03:00:00,2.65057039
2018-11-24 06:00:00,1.98865962
2018-11-24 09:00:00,2.35001802
2018-11-24 12:00:00,1.73374474
2018-11-24 15:00:00,2.4090271
2018-11-24 18:00:00,2.46369267
2018-11-24 21:00:00,2.46407294
2018-11-25 00:00:00,2.50462604
2018-11-25 03:00:00,2.23330045
2018-11-25 06:00:00,2.00513959
2018-11-25 09:00:00,2.27441764
2018-11-25 12:00:00,1.27999651
2018-11-25 15:00:00,2.3149538
2018-11-25 18:00:00,2.20394826
2018-11-25 21:00:00,2.61703706
2018-11-26 00:00:00,2.45100904
2018-11-26 03:00:00,2.59683537
2018-11-26 06:00:00,1.7941128
2018-11-26 09:00:00,2.22211552
2018-11-26 12:00:00,1.74222112
2018-11-26 15:00:00,2.50627279
2018-11-26 18:00:00,2.64258575
2018-11-26 21:00:00,2.60470343
2018-11-27 00:00:00,1.99194968
2018-11-27 03:00:00,2.37432003
2018-11-27 06:00:00,1.63918889
2018-11-27 09:00:00,1.96681607
2018-11-27 12:00:00,1.26590812
2018-11-27 15:00:00,2.04496431
2018-11-27 18:00:00,2.13523793
2018-11-27 21:00:00,2.18297124
2018-11-28 00:00:00,1.79496944
2018-11-28 03:00:00,1.94928229
2018-11-28 06:00:00,1.56886244
2018-11-28 09:00:00,1.89575613
2018-11-28 12:00:00,1.46826625
2018-11-28 15:00:00,2.38580751
2018-11-28 18:00:00,2.46474338
2018-11-28 21:00:00,2.7810204
2018-11-29 00:00:00,2.79793763
2018-11-29 03:00:00,2.42666125
2018-11-29 06:00:00,1.69430304
2018-11-29 09:00:00,2.27728486
2018-11-29 12:00:00,1.68096805
2018-11-29 15:00:00,2.47288895
2018-11-29 18:00:00,2.52289724
2018-11-29 21:00:00,2.6904695
2018-11-30 00:00:00,2.69298434
2018-11-30 03:00:00,2.61545587
2018-11-30 06:00:00,1.39892364
2018-11-30 09:00:00,2.12744689
2018-11-30 12:00:00,1.24474609
2018-11-30 15:00:00,2.57884026
2018-11-30 18:00:00,2.50192714
2018-11-30 21:00:00,2.68713665
2018-12-01 00:00:00,2.83028603
2018-12-01 03:00:00,2.3429637
2018-12-01 06:00:00,1.83427572
2018-12-01 09:00:00,2.46272063
2018-12-01 12:00:00,1.05700731
2018-12-01 15:00:00,2.232512
2018-12-01 18:00:00,2.1779778
2018-12-01 21:00:00,2.29275799
2018-12-02 00:00:00,1.80628574
2018-12-02 03:00:00,1.9119451
2018-12-02 06:00:00,2.22329998
2018-12-02 09:00:00,2.65507317
2018-12-02 12:00:00,1.04464674
2018-12-02 15:00:00,2.08007526
2018-12-02 18:00:00,2.23548865
2018-12-02 21:00:00,2.37880087
2018-12-03 00:00:00,2.42579007
2018-12-03 03:00:00,2.06657624
2018-12-03 06:00:00,2.1269381
2018-12-03 09:00:00,2.62437749
2018-12-03 12:00:00,1.13260996
2018-12-03 15:00:00,2.12002993
2018-12-03 18:00:00,2.09207702
2018-12-03 21:00:00,2.2254982
2018-12-04 00:00:00,2.10708189
2018-12-04 03:00:00,2.01126361
2018-12-04 06:00:00,1.89108288
2018-12-04 09:00:00,2.30354857
2018-12-04 12:00:00,1.08323336
2018-12-04 15:00:00,1.99519181
2018-12-04 18:00:00,2.24039006
2018-12-04 21:00:00,2.29710197
2018-12-05 00:00:00,2.54227161
2018-12-05 03:00:00,2.08865619
2018-12-05 06:00:00,1.77690446
2018-12-05 09:00:00,2.45049715
2018-12-05 12:00:00,1.00658917
2018-12-05 15:00:00,2.11940789
2018-12-05 18:00:00,2.15643764
2018-12-05 21:00:00,2.27431798
2018-12-06 00:00:00,2.1018157
2018-12-06 03:00:00,1.92894495
2018-12-06 06:00:00,2.1116817
2018-12-06 09:00:00,3.05239081
2018-12-06 12:00:00,1.16740525
2018-12-06 15:00:00,2.17832303
2018-12-06 18:00:00,2.74085569
2018-12-06 21:00:00,2.63795424
2018-12-07 00:00:00,2.57269144
2018-12-07 03:00:00,2.2517097
2018-12-07 06:00:00,1.88952863
2018-12-07 09:00:00,2.55773973
2018-12-07 12:00:00,1.18692422
2018-12-07 15:00:00,2.15945005
2018-12-07 18:00:00,2.32197595
2018-12-07 21:00:00,2.35883188
2018-12-08 00:00:00,2.27143312
2018-12-08 03:00:00,2.17995095
2018-12-08 06:00:00,1.91773272
2018-12-08 09:00:00,2.45472956
2018-12-08 12:00:00,1.05538356
2018-12-08 15:00:00,2.12525678
2018-12-08 18:00:00,2.36234117
2018-12-08 21:00:00,2.3323369
2018-12-09 00:00:00,2.37805414
2018-12-09 03:00:00,2.24624777
2018-12-09 06:00:00,1.73425043
2018-12-09 09:00:00,2.47844648
2018-12-09 12:00:00,1.21044505
2018-12-09 15:00:00,2.29890585
2018-12-09 18:00:00,2.26701427
2018-12-09 21:00:00,2.44778848
2018-12-10 00:00:00,2.3697598
2018-12-10 03:00:00,2.20468354
2018-12-10 06:00:00,1.6862191
2018-12-10 09:00:00,1.9057678
2018-12-10 12:00:00,0.97376138
2018-12-10 15:00:00,1.91188467
2018-12-10 18:00:00,1.99300182
2018-12-10 21:00:00,1.88844192
2018-12-11 00:00:00,2.65090132
2018-12-11 03:00:00,1.9737643
2018-12-11 06:00:00,1.68388116
2018-12-11 09:00:00,1.45413685
2018-12-11 12:00:00,1.05737782
2018-12-11 15:00:00,2.36465549
2018-12-11 18:00:00,2.41160607
2018-12-11 21:00:00,2.11422682
2018-12-12 00:00:00,1.25481725
2018-12-12 03:00:00,2.46293592
2018-12-12 06:00:00,2.45632052
2018-12-12 09:00:00,2.22283888
2018-12-12 12:00:00,1.43179142
2018-12-12 15:00:00,2.10377455
2018-12-12 18:00:00,2.06624603
2018-12-12 21:00:00,2.01935267
2018-12-13 00:00:00,1.72188985
2018-12-13 03:00:00,1.96641219
2018-12-13 06:00:00,1.6996274
2018-12-13 09:00:00,1.80921757
2018-12-13 12:00:00,1.36576188
2018-12-13 15:00:00,1.96233606
2018-12-13 18:00:00,2.04496551
2018-12-13 21:00:00,2.26693869
2018-12-14 00:00:00,2.46368146
2018-12-14 03:00:00,2.40028334
2018-12-14 06:00:00,0.919535756
2018-12-14 09:00:00,1.99450636
2018-12-14 12:00:00,1.63514853
2018-12-14 15:00:00,2.50842714
2018-12-14 18:00:00,2.78086829
2018-12-14 21:00:00,2.93000627
2018-12-15 00:00:00,2.81439281
2018-12-15 03:00:00,3.05240202
2018-12-15 06:00:00,1.21709967
2018-12-15 09:00:00,2.01553488
2018-12-15 12:00:00,1.62951517
2018-12-15 15:00:00,2.88747931
2018-12-15 18:00:00,2.80876374
2018-12-15 21:00:00,3.17899323
