Title:,Time Series, Area-Averaged of Near surface air temperature 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Tair_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Tair_f_inst
2018-09-15 09:00:00,297.638733
2018-09-15 12:00:00,293.522308
2018-09-15 15:00:00,288.869537
2018-09-15 18:00:00,287.912903
2018-09-15 21:00:00,286.710083
2018-09-16 00:00:00,285.071167
2018-09-16 03:00:00,291.705322
2018-09-16 06:00:00,297.153107
2018-09-16 09:00:00,297.495178
2018-09-16 12:00:00,292.951477
2018-09-16 15:00:00,288.108856
2018-09-16 18:00:00,286.454376
2018-09-16 21:00:00,285.771362
2018-09-17 00:00:00,285.780273
2018-09-17 03:00:00,291.54834
2018-09-17 06:00:00,297.040527
2018-09-17 09:00:00,297.2005
2018-09-17 12:00:00,292.654999
2018-09-17 15:00:00,287.926147
2018-09-17 18:00:00,286.896973
2018-09-17 21:00:00,286.085876
2018-09-18 00:00:00,286.528107
2018-09-18 03:00:00,292.103638
2018-09-18 06:00:00,297.201904
2018-09-18 09:00:00,297.53537
2018-09-18 12:00:00,292.945618
2018-09-18 15:00:00,288.573273
2018-09-18 18:00:00,287.234436
2018-09-18 21:00:00,286.889191
2018-09-19 00:00:00,287.502045
2018-09-19 03:00:00,293.254883
2018-09-19 06:00:00,298.206543
2018-09-19 09:00:00,298.656799
2018-09-19 12:00:00,293.891846
2018-09-19 15:00:00,289.489136
2018-09-19 18:00:00,287.763336
2018-09-19 21:00:00,287.599762
2018-09-20 00:00:00,288.34314
2018-09-20 03:00:00,293.846161
2018-09-20 06:00:00,298.493805
2018-09-20 09:00:00,299.085144
2018-09-20 12:00:00,294.078125
2018-09-20 15:00:00,290.149261
2018-09-20 18:00:00,288.89975
2018-09-20 21:00:00,289.711212
2018-09-21 00:00:00,289.088074
2018-09-21 03:00:00,294.029938
2018-09-21 06:00:00,297.530762
2018-09-21 09:00:00,298.005859
2018-09-21 12:00:00,294.057953
2018-09-21 15:00:00,290.045654
2018-09-21 18:00:00,289.047089
2018-09-21 21:00:00,289.225372
2018-09-22 00:00:00,289.200592
2018-09-22 03:00:00,288.930389
2018-09-22 06:00:00,288.416199
2018-09-22 09:00:00,288.027618
2018-09-22 12:00:00,288.026215
2018-09-22 15:00:00,287.863678
2018-09-22 18:00:00,288.081696
2018-09-22 21:00:00,288.074432
2018-09-23 00:00:00,288.59256
2018-09-23 03:00:00,289.070892
2018-09-23 06:00:00,290.625732
2018-09-23 09:00:00,291.174103
2018-09-23 12:00:00,288.938751
2018-09-23 15:00:00,288.557434
2018-09-23 18:00:00,288.265656
2018-09-23 21:00:00,288.070068
2018-09-24 00:00:00,287.561829
2018-09-24 03:00:00,288.039337
2018-09-24 06:00:00,288.410522
2018-09-24 09:00:00,288.200562
2018-09-24 12:00:00,287.029144
2018-09-24 15:00:00,287.266541
2018-09-24 18:00:00,287.774536
2018-09-24 21:00:00,287.598083
2018-09-25 00:00:00,287.444763
2018-09-25 03:00:00,289.803833
2018-09-25 06:00:00,292.221313
2018-09-25 09:00:00,293.336212
2018-09-25 12:00:00,291.392548
2018-09-25 15:00:00,288.662598
2018-09-25 18:00:00,287.883575
2018-09-25 21:00:00,287.036865
2018-09-26 00:00:00,286.248383
2018-09-26 03:00:00,291.817505
2018-09-26 06:00:00,296.397919
2018-09-26 09:00:00,296.760803
2018-09-26 12:00:00,292.318237
2018-09-26 15:00:00,288.73584
2018-09-26 18:00:00,287.121185
2018-09-26 21:00:00,286.455597
2018-09-27 00:00:00,286.064087
2018-09-27 03:00:00,291.443878
2018-09-27 06:00:00,296.238983
2018-09-27 09:00:00,296.538788
2018-09-27 12:00:00,291.990234
2018-09-27 15:00:00,288.665894
2018-09-27 18:00:00,288.042053
2018-09-27 21:00:00,287.078125
2018-09-28 00:00:00,285.746033
2018-09-28 03:00:00,291.697937
2018-09-28 06:00:00,296.386841
2018-09-28 09:00:00,296.479218
2018-09-28 12:00:00,291.736145
2018-09-28 15:00:00,288.573273
2018-09-28 18:00:00,287.30719
2018-09-28 21:00:00,286.75946
2018-09-29 00:00:00,286.718872
2018-09-29 03:00:00,291.615814
2018-09-29 06:00:00,296.196686
2018-09-29 09:00:00,296.441223
2018-09-29 12:00:00,291.644104
2018-09-29 15:00:00,288.212585
2018-09-29 18:00:00,287.610107
2018-09-29 21:00:00,286.574707
2018-09-30 00:00:00,286.082916
2018-09-30 03:00:00,291.402679
2018-09-30 06:00:00,296.196625
2018-09-30 09:00:00,296.480499
2018-09-30 12:00:00,291.370148
2018-09-30 15:00:00,288.079865
2018-09-30 18:00:00,285.837555
2018-09-30 21:00:00,285.584381
2018-10-01 00:00:00,285.156219
2018-10-01 03:00:00,290.422424
2018-10-01 06:00:00,296.392487
2018-10-01 09:00:00,296.595825
2018-10-01 12:00:00,290.983032
2018-10-01 15:00:00,287.371826
2018-10-01 18:00:00,285.327087
2018-10-01 21:00:00,285.122314
2018-10-02 00:00:00,284.754608
2018-10-02 03:00:00,290.163544
2018-10-02 06:00:00,296.000519
2018-10-02 09:00:00,296.138306
2018-10-02 12:00:00,290.859192
2018-10-02 15:00:00,287.578552
2018-10-02 18:00:00,286.22998
2018-10-02 21:00:00,285.723541
2018-10-03 00:00:00,285.368073
2018-10-03 03:00:00,290.397003
2018-10-03 06:00:00,295.807098
2018-10-03 09:00:00,295.961273
2018-10-03 12:00:00,290.612427
2018-10-03 15:00:00,287.06485
2018-10-03 18:00:00,285.534698
2018-10-03 21:00:00,285.035004
2018-10-04 00:00:00,284.227478
2018-10-04 03:00:00,289.324585
2018-10-04 06:00:00,295.018066
2018-10-04 09:00:00,295.091522
2018-10-04 12:00:00,289.604889
2018-10-04 15:00:00,286.277313
2018-10-04 18:00:00,284.886536
2018-10-04 21:00:00,284.598206
2018-10-05 00:00:00,284.38858
2018-10-05 03:00:00,289.380127
2018-10-05 06:00:00,295.054321
2018-10-05 09:00:00,295.152893
2018-10-05 12:00:00,289.71756
2018-10-05 15:00:00,286.27301
2018-10-05 18:00:00,285.264374
2018-10-05 21:00:00,284.274841
2018-10-06 00:00:00,284.283264
2018-10-06 03:00:00,288.979675
2018-10-06 06:00:00,294.520142
2018-10-06 09:00:00,294.60437
2018-10-06 12:00:00,289.183502
2018-10-06 15:00:00,285.823639
2018-10-06 18:00:00,284.593933
2018-10-06 21:00:00,283.781464
2018-10-07 00:00:00,282.647522
2018-10-07 03:00:00,288.421326
2018-10-07 06:00:00,294.304352
2018-10-07 09:00:00,294.419464
2018-10-07 12:00:00,288.845612
2018-10-07 15:00:00,285.858093
2018-10-07 18:00:00,284.467041
2018-10-07 21:00:00,284.108673
2018-10-08 00:00:00,283.796234
2018-10-08 03:00:00,289.229248
2018-10-08 06:00:00,294.904083
2018-10-08 09:00:00,295.191742
2018-10-08 12:00:00,289.569122
2018-10-08 15:00:00,286.427582
2018-10-08 18:00:00,284.563843
2018-10-08 21:00:00,284.451874
2018-10-09 00:00:00,284.152802
2018-10-09 03:00:00,289.356323
2018-10-09 06:00:00,295.607483
2018-10-09 09:00:00,295.759918
2018-10-09 12:00:00,290.06662
2018-10-09 15:00:00,286.81723
2018-10-09 18:00:00,285.159149
2018-10-09 21:00:00,284.534821
2018-10-10 00:00:00,284.475159
2018-10-10 03:00:00,289.176544
2018-10-10 06:00:00,295.16391
2018-10-10 09:00:00,294.92157
2018-10-10 12:00:00,289.335907
2018-10-10 15:00:00,286.428711
2018-10-10 18:00:00,284.609314
2018-10-10 21:00:00,284.444244
2018-10-11 00:00:00,284.276611
2018-10-11 03:00:00,288.372559
2018-10-11 06:00:00,293.288086
2018-10-11 09:00:00,293.735474
2018-10-11 12:00:00,287.870178
2018-10-11 15:00:00,285.192535
2018-10-11 18:00:00,283.496124
2018-10-11 21:00:00,282.672119
2018-10-12 00:00:00,281.647858
2018-10-12 03:00:00,287.339447
2018-10-12 06:00:00,293.430237
2018-10-12 09:00:00,293.438171
2018-10-12 12:00:00,287.76474
2018-10-12 15:00:00,284.859863
2018-10-12 18:00:00,282.978973
2018-10-12 21:00:00,282.477783
2018-10-13 00:00:00,281.223358
2018-10-13 03:00:00,287.09079
2018-10-13 06:00:00,292.824677
2018-10-13 09:00:00,293.011261
2018-10-13 12:00:00,287.009155
2018-10-13 15:00:00,283.983154
2018-10-13 18:00:00,282.262329
2018-10-13 21:00:00,282.034912
2018-10-14 00:00:00,282.230103
2018-10-14 03:00:00,287.539154
2018-10-14 06:00:00,293.605591
2018-10-14 09:00:00,293.766449
2018-10-14 12:00:00,287.41449
2018-10-14 15:00:00,284.391022
2018-10-14 18:00:00,282.653351
2018-10-14 21:00:00,282.4487
2018-10-15 00:00:00,282.763458
2018-10-15 03:00:00,288.022186
2018-10-15 06:00:00,294.000885
2018-10-15 09:00:00,294.1763
2018-10-15 12:00:00,287.620331
2018-10-15 15:00:00,285.006012
2018-10-15 18:00:00,282.944
2018-10-15 21:00:00,282.760193
2018-10-16 00:00:00,282.537933
2018-10-16 03:00:00,287.862823
2018-10-16 06:00:00,295.311798
2018-10-16 09:00:00,295.113983
2018-10-16 12:00:00,288.224579
2018-10-16 15:00:00,285.457306
2018-10-16 18:00:00,284.924072
2018-10-16 21:00:00,284.366669
2018-10-17 00:00:00,282.520325
2018-10-17 03:00:00,287.610901
2018-10-17 06:00:00,294.238983
2018-10-17 09:00:00,294.14209
2018-10-17 12:00:00,288.170563
2018-10-17 15:00:00,285.165314
2018-10-17 18:00:00,283.951904
2018-10-17 21:00:00,283.108978
2018-10-18 00:00:00,282.462067
2018-10-18 03:00:00,287.244415
2018-10-18 06:00:00,293.51062
2018-10-18 09:00:00,293.41864
2018-10-18 12:00:00,287.1828
2018-10-18 15:00:00,284.462738
2018-10-18 18:00:00,282.775146
2018-10-18 21:00:00,282.407532
2018-10-19 00:00:00,282.077271
2018-10-19 03:00:00,286.890686
2018-10-19 06:00:00,293.493591
2018-10-19 09:00:00,293.197662
2018-10-19 12:00:00,287.216858
2018-10-19 15:00:00,284.139404
2018-10-19 18:00:00,282.978699
2018-10-19 21:00:00,281.941193
2018-10-20 00:00:00,280.282684
2018-10-20 03:00:00,286.130035
2018-10-20 06:00:00,292.834839
2018-10-20 09:00:00,292.917084
2018-10-20 12:00:00,286.530518
2018-10-20 15:00:00,284.016205
2018-10-20 18:00:00,282.724915
2018-10-20 21:00:00,281.888977
2018-10-21 00:00:00,281.727936
2018-10-21 03:00:00,286.225555
2018-10-21 06:00:00,292.307281
2018-10-21 09:00:00,292.381531
2018-10-21 12:00:00,285.743622
2018-10-21 15:00:00,283.352997
2018-10-21 18:00:00,282.089844
2018-10-21 21:00:00,281.468414
2018-10-22 00:00:00,281.386047
2018-10-22 03:00:00,286.161469
2018-10-22 06:00:00,292.099457
2018-10-22 09:00:00,292.175568
2018-10-22 12:00:00,285.758057
2018-10-22 15:00:00,283.273071
2018-10-22 18:00:00,282.300537
2018-10-22 21:00:00,281.195343
2018-10-23 00:00:00,279.824127
2018-10-23 03:00:00,285.106903
2018-10-23 06:00:00,291.278748
2018-10-23 09:00:00,291.511963
2018-10-23 12:00:00,285.111542
2018-10-23 15:00:00,282.888214
2018-10-23 18:00:00,281.736328
2018-10-23 21:00:00,281.129761
2018-10-24 00:00:00,279.450928
2018-10-24 03:00:00,285.382538
2018-10-24 06:00:00,291.351166
2018-10-24 09:00:00,291.817291
2018-10-24 12:00:00,285.281586
2018-10-24 15:00:00,283.05542
2018-10-24 18:00:00,281.841156
2018-10-24 21:00:00,281.22168
2018-10-25 00:00:00,280.272064
2018-10-25 03:00:00,285.592224
2018-10-25 06:00:00,292.055298
2018-10-25 09:00:00,292.257782
2018-10-25 12:00:00,285.213654
2018-10-25 15:00:00,283.191132
2018-10-25 18:00:00,281.90979
2018-10-25 21:00:00,281.374237
2018-10-26 00:00:00,280.542938
2018-10-26 03:00:00,285.84787
2018-10-26 06:00:00,292.480927
2018-10-26 09:00:00,292.60376
2018-10-26 12:00:00,285.817841
2018-10-26 15:00:00,283.76413
2018-10-26 18:00:00,282.807404
2018-10-26 21:00:00,282.010376
2018-10-27 00:00:00,281.451324
2018-10-27 03:00:00,286.359253
2018-10-27 06:00:00,292.008942
2018-10-27 09:00:00,292.376526
2018-10-27 12:00:00,285.455261
2018-10-27 15:00:00,283.827606
2018-10-27 18:00:00,282.596649
2018-10-27 21:00:00,282.02121
2018-10-28 00:00:00,281.223114
2018-10-28 03:00:00,286.46347
2018-10-28 06:00:00,293.137787
2018-10-28 09:00:00,293.457184
2018-10-28 12:00:00,286.236847
2018-10-28 15:00:00,284.615723
2018-10-28 18:00:00,283.57605
2018-10-28 21:00:00,282.977203
2018-10-29 00:00:00,282.412567
2018-10-29 03:00:00,287.654419
2018-10-29 06:00:00,294.27655
2018-10-29 09:00:00,294.21463
2018-10-29 12:00:00,287.004089
2018-10-29 15:00:00,285.484985
2018-10-29 18:00:00,284.462677
2018-10-29 21:00:00,283.736023
2018-10-30 00:00:00,283.484161
2018-10-30 03:00:00,288.348541
2018-10-30 06:00:00,294.230072
2018-10-30 09:00:00,294.089142
2018-10-30 12:00:00,286.979523
2018-10-30 15:00:00,285.329559
2018-10-30 18:00:00,284.162262
2018-10-30 21:00:00,283.665436
2018-10-31 00:00:00,282.394745
2018-10-31 03:00:00,287.931946
2018-10-31 06:00:00,293.782471
2018-10-31 09:00:00,293.90094
2018-10-31 12:00:00,287.194946
2018-10-31 15:00:00,285.713043
2018-10-31 18:00:00,285.037872
2018-10-31 21:00:00,284.459991
2018-11-01 00:00:00,283.751587
2018-11-01 03:00:00,288.170502
2018-11-01 06:00:00,293.117249
2018-11-01 09:00:00,293.144226
2018-11-01 12:00:00,287.203308
2018-11-01 15:00:00,285.471405
2018-11-01 18:00:00,284.40033
2018-11-01 21:00:00,283.441833
2018-11-02 00:00:00,282.905792
2018-11-02 03:00:00,286.356659
2018-11-02 06:00:00,290.450317
2018-11-02 09:00:00,291.014832
2018-11-02 12:00:00,286.006836
2018-11-02 15:00:00,284.369904
2018-11-02 18:00:00,282.436462
2018-11-02 21:00:00,281.972382
2018-11-03 00:00:00,280.792969
2018-11-03 03:00:00,283.620209
2018-11-03 06:00:00,287.892151
2018-11-03 09:00:00,287.592926
2018-11-03 12:00:00,283.696228
2018-11-03 15:00:00,282.321655
2018-11-03 18:00:00,281.261963
2018-11-03 21:00:00,280.88916
2018-11-04 00:00:00,279.929718
2018-11-04 03:00:00,283.757019
2018-11-04 06:00:00,289.883667
2018-11-04 09:00:00,289.20224
2018-11-04 12:00:00,283.776825
2018-11-04 15:00:00,281.980377
2018-11-04 18:00:00,280.633484
2018-11-04 21:00:00,279.878937
2018-11-05 00:00:00,278.293701
2018-11-05 03:00:00,283.228424
2018-11-05 06:00:00,289.597778
2018-11-05 09:00:00,289.738861
2018-11-05 12:00:00,283.264435
2018-11-05 15:00:00,281.403015
2018-11-05 18:00:00,280.157318
2018-11-05 21:00:00,279.253693
2018-11-06 00:00:00,277.783325
2018-11-06 03:00:00,282.712219
2018-11-06 06:00:00,290.771515
2018-11-06 09:00:00,291.021729
2018-11-06 12:00:00,283.676941
2018-11-06 15:00:00,281.819153
2018-11-06 18:00:00,280.446075
2018-11-06 21:00:00,279.989532
2018-11-07 00:00:00,279.12674
2018-11-07 03:00:00,284.136627
2018-11-07 06:00:00,292.332336
2018-11-07 09:00:00,291.894257
2018-11-07 12:00:00,284.303009
2018-11-07 15:00:00,282.640717
2018-11-07 18:00:00,281.447662
2018-11-07 21:00:00,280.944
2018-11-08 00:00:00,280.953705
2018-11-08 03:00:00,285.111237
2018-11-08 06:00:00,290.696136
2018-11-08 09:00:00,290.865326
2018-11-08 12:00:00,284.147949
2018-11-08 15:00:00,282.548309
2018-11-08 18:00:00,281.858551
2018-11-08 21:00:00,281.357086
2018-11-09 00:00:00,281.86557
2018-11-09 03:00:00,285.542816
2018-11-09 06:00:00,291.420654
2018-11-09 09:00:00,291.342194
2018-11-09 12:00:00,284.524414
2018-11-09 15:00:00,282.837036
2018-11-09 18:00:00,281.731293
2018-11-09 21:00:00,281.02179
2018-11-10 00:00:00,280.225952
2018-11-10 03:00:00,284.543457
2018-11-10 06:00:00,290.849518
2018-11-10 09:00:00,290.855164
2018-11-10 12:00:00,283.873199
2018-11-10 15:00:00,282.217346
2018-11-10 18:00:00,281.45343
2018-11-10 21:00:00,281.006531
2018-11-11 00:00:00,280.308929
2018-11-11 03:00:00,284.750793
2018-11-11 06:00:00,290.651428
2018-11-11 09:00:00,289.565369
2018-11-11 12:00:00,285.29245
2018-11-11 15:00:00,283.800476
2018-11-11 18:00:00,282.240967
2018-11-11 21:00:00,281.499817
2018-11-12 00:00:00,280.497314
2018-11-12 03:00:00,284.662872
2018-11-12 06:00:00,291.110168
2018-11-12 09:00:00,291.100159
2018-11-12 12:00:00,285.657898
2018-11-12 15:00:00,283.781036
2018-11-12 18:00:00,283.062744
2018-11-12 21:00:00,282.403229
2018-11-13 00:00:00,281.923462
2018-11-13 03:00:00,284.667664
2018-11-13 06:00:00,290.122375
2018-11-13 09:00:00,287.25705
2018-11-13 12:00:00,282.947021
2018-11-13 15:00:00,281.391479
2018-11-13 18:00:00,280.767242
2018-11-13 21:00:00,280.75592
2018-11-14 00:00:00,280.155212
2018-11-14 03:00:00,283.113312
2018-11-14 06:00:00,289.1315
2018-11-14 09:00:00,288.859283
2018-11-14 12:00:00,283.202515
2018-11-14 15:00:00,281.816589
2018-11-14 18:00:00,280.366455
2018-11-14 21:00:00,280.055725
2018-11-15 00:00:00,279.061401
2018-11-15 03:00:00,282.541901
2018-11-15 06:00:00,288.203125
2018-11-15 09:00:00,289.097748
2018-11-15 12:00:00,282.48822
2018-11-15 15:00:00,280.240265
2018-11-15 18:00:00,278.839966
2018-11-15 21:00:00,278.844147
2018-11-16 00:00:00,277.540924
2018-11-16 03:00:00,282.586517
2018-11-16 06:00:00,289.52951
2018-11-16 09:00:00,289.708221
2018-11-16 12:00:00,282.598083
2018-11-16 15:00:00,280.196594
2018-11-16 18:00:00,279.294037
2018-11-16 21:00:00,278.605225
2018-11-17 00:00:00,278.210571
2018-11-17 03:00:00,282.462311
2018-11-17 06:00:00,289.069183
2018-11-17 09:00:00,289.722778
2018-11-17 12:00:00,282.773743
2018-11-17 15:00:00,281.388763
2018-11-17 18:00:00,280.445129
2018-11-17 21:00:00,279.854645
2018-11-18 00:00:00,279.568481
2018-11-18 03:00:00,283.505951
2018-11-18 06:00:00,290.592041
2018-11-18 09:00:00,290.721924
2018-11-18 12:00:00,283.513031
2018-11-18 15:00:00,281.788239
2018-11-18 18:00:00,281.151947
2018-11-18 21:00:00,280.775055
2018-11-19 00:00:00,280.67746
2018-11-19 03:00:00,283.692719
2018-11-19 06:00:00,290.808472
2018-11-19 09:00:00,290.589478
2018-11-19 12:00:00,283.841797
2018-11-19 15:00:00,282.125732
2018-11-19 18:00:00,280.845856
2018-11-19 21:00:00,280.094391
2018-11-20 00:00:00,279.396332
2018-11-20 03:00:00,282.814728
2018-11-20 06:00:00,290.758789
2018-11-20 09:00:00,290.986816
2018-11-20 12:00:00,283.608795
2018-11-20 15:00:00,281.615326
2018-11-20 18:00:00,279.984894
2018-11-20 21:00:00,279.46814
2018-11-21 00:00:00,278.245026
2018-11-21 03:00:00,282.576172
2018-11-21 06:00:00,291.759766
2018-11-21 09:00:00,291.677582
2018-11-21 12:00:00,283.500885
2018-11-21 15:00:00,281.996307
2018-11-21 18:00:00,281.045197
2018-11-21 21:00:00,280.578308
2018-11-22 00:00:00,280.595245
2018-11-22 03:00:00,283.548431
2018-11-22 06:00:00,290.341064
2018-11-22 09:00:00,290.104492
2018-11-22 12:00:00,282.71582
2018-11-22 15:00:00,280.974243
2018-11-22 18:00:00,280.581665
2018-11-22 21:00:00,279.702423
2018-11-23 00:00:00,278.545471
2018-11-23 03:00:00,282.453888
2018-11-23 06:00:00,290.812469
2018-11-23 09:00:00,291.127106
2018-11-23 12:00:00,282.934174
2018-11-23 15:00:00,281.686188
2018-11-23 18:00:00,280.644714
2018-11-23 21:00:00,280.601776
2018-11-24 00:00:00,279.781189
2018-11-24 03:00:00,284.186005
2018-11-24 06:00:00,292.876343
2018-11-24 09:00:00,292.617859
2018-11-24 12:00:00,284.825867
2018-11-24 15:00:00,283.47876
2018-11-24 18:00:00,282.337372
2018-11-24 21:00:00,281.921387
2018-11-25 00:00:00,281.147797
2018-11-25 03:00:00,284.896637
2018-11-25 06:00:00,292.034424
2018-11-25 09:00:00,292.218994
2018-11-25 12:00:00,284.382416
2018-11-25 15:00:00,283.211853
2018-11-25 18:00:00,282.175262
2018-11-25 21:00:00,281.687714
2018-11-26 00:00:00,280.154724
2018-11-26 03:00:00,284.291443
2018-11-26 06:00:00,292.482117
2018-11-26 09:00:00,292.454285
2018-11-26 12:00:00,284.852783
2018-11-26 15:00:00,283.274841
2018-11-26 18:00:00,282.860962
2018-11-26 21:00:00,282.437744
2018-11-27 00:00:00,280.376953
2018-11-27 03:00:00,284.803284
2018-11-27 06:00:00,291.741302
2018-11-27 09:00:00,291.384888
2018-11-27 12:00:00,285.220459
2018-11-27 15:00:00,285.138641
2018-11-27 18:00:00,284.536285
2018-11-27 21:00:00,284.443146
2018-11-28 00:00:00,283.025238
2018-11-28 03:00:00,285.504669
2018-11-28 06:00:00,290.516052
2018-11-28 09:00:00,291.359619
2018-11-28 12:00:00,284.418762
2018-11-28 15:00:00,282.748627
2018-11-28 18:00:00,281.694366
2018-11-28 21:00:00,281.155701
2018-11-29 00:00:00,280.828339
2018-11-29 03:00:00,283.66037
2018-11-29 06:00:00,290.719177
2018-11-29 09:00:00,291.005981
2018-11-29 12:00:00,283.794189
2018-11-29 15:00:00,281.899597
2018-11-29 18:00:00,281.09079
2018-11-29 21:00:00,280.179321
2018-11-30 00:00:00,279.160492
2018-11-30 03:00:00,282.160065
2018-11-30 06:00:00,289.825836
2018-11-30 09:00:00,289.706848
2018-11-30 12:00:00,282.242157
2018-11-30 15:00:00,280.867981
2018-11-30 18:00:00,279.797913
2018-11-30 21:00:00,279.251373
2018-12-01 00:00:00,278.78363
2018-12-01 03:00:00,282.108185
2018-12-01 06:00:00,290.05838
2018-12-01 09:00:00,289.986786
2018-12-01 12:00:00,282.214539
2018-12-01 15:00:00,280.817932
2018-12-01 18:00:00,279.801697
2018-12-01 21:00:00,279.179199
2018-12-02 00:00:00,277.565674
2018-12-02 03:00:00,281.442963
2018-12-02 06:00:00,288.303345
2018-12-02 09:00:00,288.453888
2018-12-02 12:00:00,281.1875
2018-12-02 15:00:00,279.774323
2018-12-02 18:00:00,278.798859
2018-12-02 21:00:00,278.335114
2018-12-03 00:00:00,278.467499
2018-12-03 03:00:00,281.308594
2018-12-03 06:00:00,288.607178
2018-12-03 09:00:00,288.934509
2018-12-03 12:00:00,281.648468
2018-12-03 15:00:00,280.669739
2018-12-03 18:00:00,279.607544
2018-12-03 21:00:00,279.099365
2018-12-04 00:00:00,277.858246
2018-12-04 03:00:00,281.65213
2018-12-04 06:00:00,288.657288
2018-12-04 09:00:00,288.769226
2018-12-04 12:00:00,281.390411
2018-12-04 15:00:00,280.253082
2018-12-04 18:00:00,279.55249
2018-12-04 21:00:00,278.872375
2018-12-05 00:00:00,277.779846
2018-12-05 03:00:00,280.909424
2018-12-05 06:00:00,288.260406
2018-12-05 09:00:00,287.668671
2018-12-05 12:00:00,280.832947
2018-12-05 15:00:00,279.390991
2018-12-05 18:00:00,278.312439
2018-12-05 21:00:00,277.775909
2018-12-06 00:00:00,276.626282
2018-12-06 03:00:00,279.708008
2018-12-06 06:00:00,286.008453
2018-12-06 09:00:00,285.972015
2018-12-06 12:00:00,279.56427
2018-12-06 15:00:00,278.243225
2018-12-06 18:00:00,278.089355
2018-12-06 21:00:00,276.698578
2018-12-07 00:00:00,276.765503
2018-12-07 03:00:00,279.350647
2018-12-07 06:00:00,287.068542
2018-12-07 09:00:00,287.156433
2018-12-07 12:00:00,280.04184
2018-12-07 15:00:00,278.763855
2018-12-07 18:00:00,278.15799
2018-12-07 21:00:00,277.689606
2018-12-08 00:00:00,276.697754
2018-12-08 03:00:00,280.123657
2018-12-08 06:00:00,287.491028
2018-12-08 09:00:00,287.268616
2018-12-08 12:00:00,280.208771
2018-12-08 15:00:00,278.820587
2018-12-08 18:00:00,278.449554
2018-12-08 21:00:00,277.574768
2018-12-09 00:00:00,276.997375
2018-12-09 03:00:00,279.690308
2018-12-09 06:00:00,287.332275
2018-12-09 09:00:00,287.197418
2018-12-09 12:00:00,280.072784
2018-12-09 15:00:00,278.530457
2018-12-09 18:00:00,277.65451
2018-12-09 21:00:00,277.307129
2018-12-10 00:00:00,276.381622
2018-12-10 03:00:00,279.460968
2018-12-10 06:00:00,285.128662
2018-12-10 09:00:00,285.513763
2018-12-10 12:00:00,279.941864
2018-12-10 15:00:00,279.09201
2018-12-10 18:00:00,278.449341
2018-12-10 21:00:00,278.223724
2018-12-11 00:00:00,278.265045
2018-12-11 03:00:00,279.14859
2018-12-11 06:00:00,284.571808
2018-12-11 09:00:00,284.097565
2018-12-11 12:00:00,279.438568
2018-12-11 15:00:00,277.849579
2018-12-11 18:00:00,277.718719
2018-12-11 21:00:00,277.499786
2018-12-12 00:00:00,276.214478
2018-12-12 03:00:00,277.324585
2018-12-12 06:00:00,279.834137
2018-12-12 09:00:00,280.919525
2018-12-12 12:00:00,277.768921
2018-12-12 15:00:00,276.245972
