timestamp,avg_rain
7/17/2018 15:00,8.02E-05
7/17/2018 18:00,5.90E-05
7/17/2018 21:00,0.000144876
7/18/2018 0:00,6.92E-05
7/18/2018 3:00,2.73E-05
7/18/2018 6:00,0.000137681
7/18/2018 9:00,0.000433206
7/18/2018 12:00,0.000496167
7/18/2018 15:00,0.000120554
7/18/2018 18:00,1.21E-05
7/18/2018 21:00,1.12E-05
7/19/2018 0:00,9.28E-06
7/19/2018 3:00,5.65E-05
7/19/2018 6:00,0.000218479
7/19/2018 9:00,0.000221387
7/19/2018 12:00,0.000297899
7/19/2018 15:00,0.000345243
7/19/2018 18:00,0.000166059
7/19/2018 21:00,0.000356556
7/20/2018 0:00,0.000351652
7/20/2018 3:00,0.000221758
7/20/2018 6:00,0.000140799
7/20/2018 9:00,0.000188377
7/20/2018 12:00,0.000242733
7/20/2018 15:00,0.000421508
7/20/2018 18:00,0.000162569
7/20/2018 21:00,0.000303818
7/21/2018 0:00,0.000292991
7/21/2018 3:00,0.00010089
7/21/2018 6:00,0.000132605
7/21/2018 9:00,0.000343345
7/21/2018 12:00,0.000406482
7/21/2018 15:00,0.00026362
7/21/2018 18:00,6.21E-05
7/21/2018 21:00,0.000322512
7/22/2018 0:00,0.000167192
7/22/2018 3:00,0.000375776
7/22/2018 6:00,0.000395562
7/22/2018 9:00,0.000391655
7/22/2018 12:00,0.000274617
7/22/2018 15:00,0.000133688
7/22/2018 18:00,2.87E-05
7/22/2018 21:00,2.47E-05
7/23/2018 0:00,4.08E-05
7/23/2018 3:00,5.05E-05
7/23/2018 6:00,0.000205246
7/23/2018 9:00,0.000298286
7/23/2018 12:00,0.0002748
7/23/2018 15:00,0.000299238
7/23/2018 18:00,0.000416907
7/23/2018 21:00,0.000195029
7/24/2018 0:00,0.000116885
7/24/2018 3:00,8.62E-05
7/24/2018 6:00,0.000241798
7/24/2018 9:00,0.000317978
7/24/2018 12:00,0.000180716
7/24/2018 15:00,9.42E-05
7/24/2018 18:00,1.60E-05
7/24/2018 21:00,1.06E-05
7/25/2018 0:00,1.18E-05
7/25/2018 3:00,5.89E-05
7/25/2018 6:00,0.000198381
7/25/2018 9:00,0.000246239
7/25/2018 12:00,0.000464727
7/25/2018 15:00,0.000541392
7/25/2018 18:00,0.000334884
7/25/2018 21:00,0.00038148
7/26/2018 0:00,0.000305976
7/26/2018 3:00,0.000261561
7/26/2018 6:00,0.000619568
7/26/2018 9:00,0.000538
7/26/2018 12:00,0.000357126
7/26/2018 15:00,0.000109882
7/26/2018 18:00,0.000124482
7/26/2018 21:00,0.000162799
7/27/2018 0:00,9.15E-05
7/27/2018 3:00,0.000510248
7/27/2018 6:00,0.00040002
7/27/2018 9:00,0.000557904
7/27/2018 12:00,0.000358106
7/27/2018 15:00,0.000120466
7/27/2018 18:00,0.000236536
7/27/2018 21:00,0.00046292
7/28/2018 0:00,0.000309294
7/28/2018 3:00,0.000148891
7/28/2018 6:00,0.000278851
7/28/2018 9:00,0.000160192
7/28/2018 12:00,0.000144305
7/28/2018 15:00,9.67E-05
7/28/2018 18:00,6.38E-06
7/28/2018 21:00,1.67E-06
7/29/2018 0:00,4.28E-06
7/29/2018 3:00,3.78E-05
7/29/2018 6:00,1.27E-06
7/29/2018 9:00,1.99E-06
7/29/2018 12:00,1.79E-05
7/29/2018 15:00,1.01E-05
7/29/2018 18:00,3.63E-06
7/29/2018 21:00,2.11E-06
7/30/2018 0:00,2.77E-07
7/30/2018 3:00,8.59E-07
7/30/2018 6:00,1.19E-06
7/30/2018 9:00,1.10E-06
7/30/2018 12:00,6.55E-06
7/30/2018 15:00,1.62E-05
7/30/2018 18:00,7.46E-06
7/30/2018 21:00,5.95E-07
7/31/2018 0:00,1.67E-07
7/31/2018 3:00,2.35E-06
7/31/2018 6:00,9.46E-06
7/31/2018 9:00,1.75E-05
7/31/2018 12:00,5.65E-05
7/31/2018 15:00,9.88E-05
7/31/2018 18:00,5.40E-05
7/31/2018 21:00,4.17E-05
08-01-2018 00:00,2.93E-05
08-01-2018 03:00,1.25E-05
08-01-2018 06:00,8.72E-07
08-01-2018 09:00,5.62E-06
08-01-2018 12:00,6.44E-05
08-01-2018 15:00,4.23E-05
08-01-2018 18:00,7.26E-05
08-01-2018 21:00,7.62E-06
08-02-2018 00:00,1.30E-05
08-02-2018 03:00,4.01E-05
08-02-2018 06:00,1.79E-05
08-02-2018 09:00,1.56E-05
08-02-2018 12:00,4.09E-05
08-02-2018 15:00,4.39E-05
08-02-2018 18:00,2.76E-05
08-02-2018 21:00,8.04E-05
08-03-2018 00:00,5.94E-05
08-03-2018 03:00,2.63E-05
08-03-2018 06:00,1.41E-05
08-03-2018 09:00,3.86E-05
08-03-2018 12:00,0.000134634
08-03-2018 15:00,0.000167923
08-03-2018 18:00,0.00011454
08-03-2018 21:00,4.98E-05
08-04-2018 00:00,8.80E-05
08-04-2018 03:00,0.000203459
08-04-2018 06:00,0.000130508
08-04-2018 09:00,0.000220567
08-04-2018 12:00,0.000171302
08-04-2018 15:00,4.35E-05
08-04-2018 18:00,4.88E-05
08-04-2018 21:00,0.000128404
08-05-2018 00:00,0.000203988
08-05-2018 03:00,0.000148145
08-05-2018 06:00,4.40E-05
08-05-2018 09:00,0.000107058
08-05-2018 12:00,0.000313897
08-05-2018 15:00,0.000184772
08-05-2018 18:00,0.000160089
08-05-2018 21:00,0.000247617
08-06-2018 00:00,0.000308353
08-06-2018 03:00,0.000291713
08-06-2018 06:00,0.000114884
08-06-2018 09:00,0.000112544
08-06-2018 12:00,0.000111423
08-06-2018 15:00,5.56E-05
08-06-2018 18:00,5.03E-05
08-06-2018 21:00,0.000152936
08-07-2018 00:00,0.000116008
08-07-2018 03:00,0.000423386
08-07-2018 06:00,0.000824201
08-07-2018 09:00,0.00066242
08-07-2018 12:00,0.000238919
08-07-2018 15:00,7.14E-05
08-07-2018 18:00,6.99E-05
08-07-2018 21:00,0.000114602
08-08-2018 00:00,8.56E-05
08-08-2018 03:00,4.34E-05
08-08-2018 06:00,4.02E-05
08-08-2018 09:00,6.47E-05
08-08-2018 12:00,6.22E-05
08-08-2018 15:00,0.000170984
08-08-2018 18:00,4.08E-05
08-08-2018 21:00,1.06E-05
08-09-2018 00:00,1.17E-05
08-09-2018 03:00,5.56E-06
08-09-2018 06:00,7.84E-05
08-09-2018 09:00,0.000130937
08-09-2018 12:00,0.000175523
08-09-2018 15:00,8.09E-05
08-09-2018 18:00,2.96E-05
08-09-2018 21:00,1.25E-06
08-10-2018 00:00,8.79E-06
08-10-2018 03:00,4.69E-05
08-10-2018 06:00,0.000146586
08-10-2018 09:00,0.00018909
08-10-2018 12:00,0.000168343
08-10-2018 15:00,6.92E-05
08-10-2018 18:00,2.91E-05
08-10-2018 21:00,2.47E-05
08-11-2018 00:00,3.93E-05
08-11-2018 03:00,0.000261975
08-11-2018 06:00,0.000281191
08-11-2018 09:00,0.00023268
08-11-2018 12:00,0.000236633
08-11-2018 15:00,4.74E-05
08-11-2018 18:00,4.67E-05
08-11-2018 21:00,0.000224201
08-12-2018 00:00,0.000174575
08-12-2018 03:00,0.000177367
08-12-2018 06:00,0.000264249
08-12-2018 09:00,0.000222659
08-12-2018 12:00,0.000294045
08-12-2018 15:00,0.00020424
08-12-2018 18:00,0.000133045
08-12-2018 21:00,0.000370157
8/13/2018 0:00,0.000509965
8/13/2018 3:00,0.000604426
8/13/2018 6:00,0.000458973
8/13/2018 9:00,0.000256632
8/13/2018 12:00,0.000213467
8/13/2018 15:00,0.000125998
8/13/2018 18:00,6.42E-06
8/13/2018 21:00,5.27E-05
8/14/2018 0:00,4.81E-05
8/14/2018 3:00,0.000213937
8/14/2018 6:00,8.64E-05
8/14/2018 9:00,0.000261295
8/14/2018 12:00,0.000259778
8/14/2018 15:00,0.000126928
8/14/2018 18:00,6.83E-05
8/14/2018 21:00,9.35E-07
8/15/2018 0:00,1.43E-08
8/15/2018 3:00,2.38E-07
8/15/2018 6:00,1.19E-06
8/15/2018 9:00,1.07E-05
8/15/2018 12:00,8.15E-05
8/15/2018 15:00,7.75E-05
8/15/2018 18:00,2.61E-05
8/15/2018 21:00,0.00012605
8/16/2018 0:00,1.49E-05
8/16/2018 3:00,0.000130589
8/16/2018 6:00,0.000240751
8/16/2018 9:00,0.000260259
8/16/2018 12:00,0.000166099
8/16/2018 15:00,5.93E-05
8/16/2018 18:00,3.31E-06
8/16/2018 21:00,5.94E-07
8/17/2018 0:00,2.38E-07
8/17/2018 3:00,2.24E-05
8/17/2018 6:00,6.40E-05
8/17/2018 9:00,8.59E-05
8/17/2018 12:00,0.000149998
8/17/2018 15:00,4.21E-05
8/17/2018 18:00,2.50E-06
8/17/2018 21:00,6.70E-06
8/18/2018 0:00,3.92E-06
8/18/2018 3:00,5.58E-05
8/18/2018 6:00,0.000201903
8/18/2018 9:00,0.000230161
8/18/2018 12:00,8.57E-05
8/18/2018 15:00,7.70E-05
8/18/2018 18:00,2.26E-05
8/18/2018 21:00,5.95E-07
8/19/2018 0:00,2.38E-07
8/19/2018 3:00,0
8/19/2018 6:00,2.06E-06
8/19/2018 9:00,7.82E-06
8/19/2018 12:00,3.22E-05
8/19/2018 15:00,1.85E-05
8/19/2018 18:00,2.90E-05
8/19/2018 21:00,1.44E-05
8/20/2018 0:00,9.92E-07
8/20/2018 3:00,0.000239895
8/20/2018 6:00,0.000168379
8/20/2018 9:00,0.00021052
8/20/2018 12:00,0.000319239
8/20/2018 15:00,0.000296103
8/20/2018 18:00,0.000196369
8/20/2018 21:00,0.000117211
8/21/2018 0:00,9.26E-05
8/21/2018 3:00,7.23E-05
8/21/2018 6:00,6.50E-05
8/21/2018 9:00,9.23E-05
8/21/2018 12:00,0.000137534
8/21/2018 15:00,2.38E-05
8/21/2018 18:00,6.59E-05
8/21/2018 21:00,0.00021795
8/22/2018 0:00,0.000106856
8/22/2018 3:00,7.58E-06
8/22/2018 6:00,0.000108344
8/22/2018 9:00,0.000399379
8/22/2018 12:00,0.000271383
8/22/2018 15:00,4.10E-05
8/22/2018 18:00,1.29E-05
8/22/2018 21:00,3.74E-05
8/23/2018 0:00,9.73E-06
8/23/2018 3:00,0.000126902
8/23/2018 6:00,0.000314107
8/23/2018 9:00,0.000335271
8/23/2018 12:00,0.000318263
8/23/2018 15:00,0.000117001
8/23/2018 18:00,6.52E-05
8/23/2018 21:00,0.000110948
8/24/2018 0:00,0.000123028
8/24/2018 3:00,2.86E-05
8/24/2018 6:00,0.000127538
8/24/2018 9:00,0.000293824
8/24/2018 12:00,0.000245932
8/24/2018 15:00,8.47E-05
8/24/2018 18:00,1.93E-05
8/24/2018 21:00,0.000115366
8/25/2018 0:00,0.000173429
8/25/2018 3:00,4.58E-05
8/25/2018 6:00,5.54E-05
8/25/2018 9:00,6.55E-05
8/25/2018 12:00,0.000120708
8/25/2018 15:00,0.00017541
8/25/2018 18:00,4.52E-05
8/25/2018 21:00,3.31E-05
8/26/2018 0:00,6.49E-05
8/26/2018 3:00,5.57E-06
8/26/2018 6:00,1.19E-07
8/26/2018 9:00,0
8/26/2018 12:00,2.35E-05
8/26/2018 15:00,4.70E-05
8/26/2018 18:00,2.67E-06
8/26/2018 21:00,2.38E-07
8/27/2018 0:00,0
8/27/2018 3:00,0
8/27/2018 6:00,0
8/27/2018 9:00,2.58E-06
8/27/2018 12:00,2.93E-05
8/27/2018 15:00,7.37E-05
8/27/2018 18:00,1.12E-05
8/27/2018 21:00,6.61E-05
8/28/2018 0:00,6.60E-06
8/28/2018 3:00,8.49E-06
8/28/2018 6:00,3.84E-05
8/28/2018 9:00,5.33E-05
8/28/2018 12:00,2.43E-05
8/28/2018 15:00,8.78E-05
8/28/2018 18:00,8.61E-05
8/28/2018 21:00,8.46E-05
8/29/2018 0:00,2.10E-05
8/29/2018 3:00,1.19E-07
8/29/2018 6:00,4.28E-06
8/29/2018 9:00,1.19E-05
8/29/2018 12:00,3.90E-05
8/29/2018 15:00,0.000105646
8/29/2018 18:00,7.59E-06
8/29/2018 21:00,1.19E-06
8/30/2018 0:00,1.43E-06
8/30/2018 3:00,4.10E-05
8/30/2018 6:00,0.000112308
8/30/2018 9:00,2.82E-05
8/30/2018 12:00,5.84E-05
8/30/2018 15:00,2.40E-05
8/30/2018 18:00,1.01E-05
8/30/2018 21:00,1.91E-06
8/31/2018 0:00,2.38E-07
8/31/2018 3:00,5.97E-07
8/31/2018 6:00,1.19E-07
8/31/2018 9:00,2.38E-06
8/31/2018 12:00,5.14E-05
8/31/2018 15:00,3.76E-05
8/31/2018 18:00,1.59E-06
8/31/2018 21:00,1.03E-05
09-01-2018 00:00,1.91E-06
09-01-2018 03:00,5.57E-06
09-01-2018 06:00,4.69E-06
09-01-2018 09:00,5.50E-05
09-01-2018 12:00,0.000123554
09-01-2018 15:00,0.00016893
09-01-2018 18:00,0.000130065
09-01-2018 21:00,0.000312083
09-02-2018 00:00,0.000364872
09-02-2018 03:00,0.000164797
09-02-2018 06:00,0.000165903
09-02-2018 09:00,0.000270232
09-02-2018 12:00,0.000189601
09-02-2018 15:00,0.000233991
09-02-2018 18:00,0.000113726
09-02-2018 21:00,9.23E-05
09-03-2018 00:00,6.06E-05
09-03-2018 03:00,6.15E-05
09-03-2018 06:00,0.000127875
09-03-2018 09:00,0.000122407
09-03-2018 12:00,9.08E-05
09-03-2018 15:00,4.84E-05
09-03-2018 18:00,4.37E-05
09-03-2018 21:00,1.83E-05
09-04-2018 00:00,6.18E-06
09-04-2018 03:00,3.70E-05
09-04-2018 06:00,3.60E-05
09-04-2018 09:00,2.19E-05
09-04-2018 12:00,9.57E-05
09-04-2018 15:00,0.000166423
09-04-2018 18:00,1.70E-05
09-04-2018 21:00,4.25E-06
09-05-2018 00:00,1.56E-05
09-05-2018 03:00,0.000114882
09-05-2018 06:00,0.000110387
09-05-2018 09:00,4.79E-05
09-05-2018 12:00,0.000200948
09-05-2018 15:00,0.000245049
09-05-2018 18:00,0.000147675
09-05-2018 21:00,7.01E-05
09-06-2018 00:00,3.25E-05
09-06-2018 03:00,4.42E-05
09-06-2018 06:00,4.92E-06
09-06-2018 09:00,6.39E-05
09-06-2018 12:00,0.000212269
09-06-2018 15:00,0.000139832
09-06-2018 18:00,2.58E-05
09-06-2018 21:00,1.06E-05
09-07-2018 00:00,3.54E-05
09-07-2018 03:00,8.66E-05
09-07-2018 06:00,9.13E-05
09-07-2018 09:00,0.000431368
09-07-2018 12:00,0.000237038
09-07-2018 15:00,2.58E-05
09-07-2018 18:00,6.90E-06
09-07-2018 21:00,3.57E-07
09-08-2018 00:00,1.19E-07
09-08-2018 03:00,2.38E-06
09-08-2018 06:00,1.26E-05
09-08-2018 09:00,4.81E-05
09-08-2018 12:00,0.000135436
09-08-2018 15:00,0.000147552
09-08-2018 18:00,8.82E-05
09-08-2018 21:00,3.64E-05
09-09-2018 00:00,1.44E-05
09-09-2018 03:00,1.03E-05
09-09-2018 06:00,0.000126147
09-09-2018 09:00,0.000170812
09-09-2018 12:00,0.000325053
09-09-2018 15:00,3.89E-05
09-09-2018 18:00,3.37E-06
09-09-2018 21:00,0
09-10-2018 00:00,0
09-10-2018 03:00,9.52E-07
09-10-2018 06:00,1.36E-05
09-10-2018 09:00,0.000128333
09-10-2018 12:00,0.000351096
09-10-2018 15:00,0.000373687
09-10-2018 18:00,0.000179194
09-10-2018 21:00,4.23E-05
09-11-2018 00:00,5.76E-05
09-11-2018 03:00,2.47E-05
09-11-2018 06:00,1.60E-05
09-11-2018 09:00,1.31E-05
09-11-2018 12:00,4.68E-05
09-11-2018 15:00,1.18E-05
09-11-2018 18:00,3.92E-06
09-11-2018 21:00,7.27E-06
09-12-2018 00:00,3.95E-05
09-12-2018 03:00,2.30E-05
09-12-2018 06:00,1.51E-05
09-12-2018 09:00,0.000160239
09-12-2018 12:00,7.55E-05
09-12-2018 15:00,5.76E-05
09-12-2018 18:00,3.29E-06
09-12-2018 21:00,1.13E-05
9/13/2018 0:00,4.97E-05
9/13/2018 3:00,0.000141319
9/13/2018 6:00,9.82E-05
9/13/2018 9:00,0.000107332
9/13/2018 12:00,7.20E-05
9/13/2018 15:00,6.64E-06
9/13/2018 18:00,5.57E-07
9/13/2018 21:00,2.14E-06
9/14/2018 0:00,1.35E-06
9/14/2018 3:00,5.13E-07
9/14/2018 6:00,2.65E-06
9/14/2018 9:00,5.74E-05
9/14/2018 12:00,5.57E-05
9/14/2018 15:00,3.13E-06
9/14/2018 18:00,1.19E-07
9/14/2018 21:00,0
9/15/2018 0:00,0
9/15/2018 3:00,0
9/15/2018 6:00,0
9/15/2018 9:00,0
9/15/2018 12:00,0
9/15/2018 15:00,0
9/15/2018 18:00,0
9/15/2018 21:00,0
9/16/2018 0:00,0
9/16/2018 3:00,0
9/16/2018 6:00,0
9/16/2018 9:00,0
9/16/2018 12:00,0
9/16/2018 15:00,0
9/16/2018 18:00,0
9/16/2018 21:00,0
9/17/2018 0:00,0
9/17/2018 3:00,0
9/17/2018 6:00,0
9/17/2018 9:00,0
9/17/2018 12:00,0
9/17/2018 15:00,0
9/17/2018 18:00,0
9/17/2018 21:00,0
9/18/2018 0:00,0
9/18/2018 3:00,0
9/18/2018 6:00,0
9/18/2018 9:00,0
9/18/2018 12:00,0
9/18/2018 15:00,0
9/18/2018 18:00,0
9/18/2018 21:00,0
9/19/2018 0:00,0
9/19/2018 3:00,0
9/19/2018 6:00,0
9/19/2018 9:00,0
9/19/2018 12:00,0
9/19/2018 15:00,0
9/19/2018 18:00,0
9/19/2018 21:00,0
9/20/2018 0:00,0
9/20/2018 3:00,0
9/20/2018 6:00,0
9/20/2018 9:00,3.80E-07
9/20/2018 12:00,5.94E-07
9/20/2018 15:00,0
9/20/2018 18:00,0
9/20/2018 21:00,8.82E-06
9/21/2018 0:00,1.40E-06
9/21/2018 3:00,5.95E-07
9/21/2018 6:00,0
9/21/2018 9:00,0
9/21/2018 12:00,2.86E-07
9/21/2018 15:00,6.53E-06
9/21/2018 18:00,4.44E-06
9/21/2018 21:00,2.95E-05
9/22/2018 0:00,0.000127605
9/22/2018 3:00,0.000404923
9/22/2018 6:00,0.000805885
9/22/2018 9:00,0.000753533
9/22/2018 12:00,0.000427608
9/22/2018 15:00,0.000378678
9/22/2018 18:00,0.00020998
9/22/2018 21:00,0.000213616
9/23/2018 0:00,0.000265338
9/23/2018 3:00,0.000262266
9/23/2018 6:00,0.000288497
9/23/2018 9:00,0.000232554
9/23/2018 12:00,0.000671074
9/23/2018 15:00,0.000391375
9/23/2018 18:00,0.000341369
9/23/2018 21:00,0.000227579
9/24/2018 0:00,0.000612916
9/24/2018 3:00,0.000796302
9/24/2018 6:00,0.00077661
9/24/2018 9:00,0.000865247
9/24/2018 12:00,0.000983125
9/24/2018 15:00,0.000607711
9/24/2018 18:00,0.000209516
9/24/2018 21:00,8.02E-05
9/25/2018 0:00,9.17E-05
9/25/2018 3:00,8.31E-05
9/25/2018 6:00,3.62E-05
9/25/2018 9:00,7.43E-05
9/25/2018 12:00,1.40E-05
9/25/2018 15:00,3.96E-05
9/25/2018 18:00,6.74E-06
9/25/2018 21:00,0
9/26/2018 0:00,0
9/26/2018 3:00,0
9/26/2018 6:00,0
9/26/2018 9:00,0
9/26/2018 12:00,0
9/26/2018 15:00,1.07E-06
9/26/2018 18:00,7.16E-08
9/26/2018 21:00,0
9/27/2018 0:00,0
9/27/2018 3:00,0
9/27/2018 6:00,0
9/27/2018 9:00,3.58E-07
9/27/2018 12:00,5.61E-06
9/27/2018 15:00,2.27E-06
9/27/2018 18:00,4.77E-08
9/27/2018 21:00,0
9/28/2018 0:00,0
9/28/2018 3:00,0
9/28/2018 6:00,0
9/28/2018 9:00,3.10E-06
9/28/2018 12:00,1.81E-05
9/28/2018 15:00,4.89E-06
9/28/2018 18:00,1.19E-07
9/28/2018 21:00,0
9/29/2018 0:00,0
9/29/2018 3:00,0
9/29/2018 6:00,0
9/29/2018 9:00,0
9/29/2018 12:00,1.19E-07
9/29/2018 15:00,0
9/29/2018 18:00,0
9/29/2018 21:00,0
9/30/2018 0:00,0
9/30/2018 3:00,0
9/30/2018 6:00,0
9/30/2018 9:00,0
9/30/2018 12:00,4.06E-07
9/30/2018 15:00,2.63E-06
9/30/2018 18:00,1.19E-07
9/30/2018 21:00,0
10-01-2018 00:00,0
10-01-2018 03:00,0
10-01-2018 06:00,0
10-01-2018 09:00,0
10-01-2018 12:00,0
10-01-2018 15:00,0
10-01-2018 18:00,0
10-01-2018 21:00,0
10-02-2018 00:00,0
10-02-2018 03:00,0
10-02-2018 06:00,0
10-02-2018 09:00,0
10-02-2018 12:00,0
10-02-2018 15:00,0
10-02-2018 18:00,0
10-02-2018 21:00,7.12E-07
10-03-2018 00:00,1.19E-07
10-03-2018 03:00,0
10-03-2018 06:00,0
10-03-2018 09:00,0
10-03-2018 12:00,3.58E-06
10-03-2018 15:00,8.44E-06
10-03-2018 18:00,5.95E-07
10-03-2018 21:00,1.78E-06
10-04-2018 00:00,2.37E-07
10-04-2018 03:00,0
10-04-2018 06:00,0
10-04-2018 09:00,0
10-04-2018 12:00,0
10-04-2018 15:00,8.32E-07
10-04-2018 18:00,0
10-04-2018 21:00,0
10-05-2018 00:00,0
10-05-2018 03:00,0
10-05-2018 06:00,0
10-05-2018 09:00,0
10-05-2018 12:00,0
10-05-2018 15:00,0
10-05-2018 18:00,0
10-05-2018 21:00,0
10-06-2018 00:00,0
10-06-2018 03:00,3.68E-06
10-06-2018 06:00,2.07E-06
10-06-2018 09:00,0
10-06-2018 12:00,0
10-06-2018 15:00,5.67E-06
10-06-2018 18:00,1.43E-08
10-06-2018 21:00,0
10-07-2018 00:00,0
10-07-2018 03:00,0
10-07-2018 06:00,0
10-07-2018 09:00,0
10-07-2018 12:00,1.90E-06
10-07-2018 15:00,7.12E-08
10-07-2018 18:00,2.37E-08
10-07-2018 21:00,0
10-08-2018 00:00,0
10-08-2018 03:00,0
10-08-2018 06:00,0
10-08-2018 09:00,0
10-08-2018 12:00,0
10-08-2018 15:00,0
10-08-2018 18:00,0
10-08-2018 21:00,0
10-09-2018 00:00,0
10-09-2018 03:00,1.03E-06
10-09-2018 06:00,0
10-09-2018 09:00,0
10-09-2018 12:00,0
10-09-2018 15:00,3.57E-07
10-09-2018 18:00,1.19E-07
10-09-2018 21:00,0
10-10-2018 00:00,0
10-10-2018 03:00,5.96E-06
10-10-2018 06:00,3.42E-06
10-10-2018 09:00,1.67E-06
10-10-2018 12:00,7.38E-06
10-10-2018 15:00,2.38E-06
10-10-2018 18:00,0
10-10-2018 21:00,4.77E-07
10-11-2018 00:00,9.90E-06
10-11-2018 03:00,6.14E-05
10-11-2018 06:00,1.72E-05
10-11-2018 09:00,1.37E-05
10-11-2018 12:00,0.00014287
10-11-2018 15:00,3.73E-05
10-11-2018 18:00,5.57E-07
10-11-2018 21:00,0
10-12-2018 00:00,0
10-12-2018 03:00,0
10-12-2018 06:00,0
10-12-2018 09:00,0
10-12-2018 12:00,0
10-12-2018 15:00,1.90E-05
10-12-2018 18:00,2.39E-08
10-12-2018 21:00,0
10/13/2018 0:00,0
10/13/2018 3:00,0
10/13/2018 6:00,0
10/13/2018 9:00,0
10/13/2018 12:00,3.58E-07
10/13/2018 15:00,0
10/13/2018 18:00,2.39E-08
10/13/2018 21:00,0
10/14/2018 0:00,0
10/14/2018 3:00,0
10/14/2018 6:00,0
10/14/2018 9:00,0
10/14/2018 12:00,0
10/14/2018 15:00,0
10/14/2018 18:00,0
10/14/2018 21:00,0
10/15/2018 0:00,0
10/15/2018 3:00,0
10/15/2018 6:00,0
10/15/2018 9:00,0
10/15/2018 12:00,0
10/15/2018 15:00,0
10/15/2018 18:00,0
10/15/2018 21:00,0
10/16/2018 0:00,0
10/16/2018 3:00,0
10/16/2018 6:00,0
10/16/2018 9:00,0
10/16/2018 12:00,8.57E-07
10/16/2018 15:00,1.19E-07
10/16/2018 18:00,3.57E-07
10/16/2018 21:00,5.09E-06
10/17/2018 0:00,2.89E-06
10/17/2018 3:00,3.10E-06
10/17/2018 6:00,6.33E-07
10/17/2018 9:00,7.90E-07
10/17/2018 12:00,8.12E-06
10/17/2018 15:00,1.35E-05
10/17/2018 18:00,3.81E-08
10/17/2018 21:00,1.30E-06
10/18/2018 0:00,0
10/18/2018 3:00,0
10/18/2018 6:00,1.49E-06
10/18/2018 9:00,8.57E-07
10/18/2018 12:00,8.40E-06
10/18/2018 15:00,1.98E-05
10/18/2018 18:00,5.25E-08
10/18/2018 21:00,0
10/19/2018 0:00,0
10/19/2018 3:00,0
10/19/2018 6:00,0
10/19/2018 9:00,2.50E-06
10/19/2018 12:00,3.30E-05
10/19/2018 15:00,0.00012188
10/19/2018 18:00,2.81E-07
10/19/2018 21:00,0
10/20/2018 0:00,0
10/20/2018 3:00,0
10/20/2018 6:00,0
10/20/2018 9:00,2.85E-08
10/20/2018 12:00,4.73E-06
10/20/2018 15:00,4.84E-05
10/20/2018 18:00,3.96E-06
10/20/2018 21:00,1.22E-06
10/21/2018 0:00,1.16E-06
10/21/2018 3:00,0
10/21/2018 6:00,0
10/21/2018 9:00,0
10/21/2018 12:00,0
10/21/2018 15:00,0
10/21/2018 18:00,0
10/21/2018 21:00,0
10/22/2018 0:00,0
10/22/2018 3:00,0
10/22/2018 6:00,0
10/22/2018 9:00,0
10/22/2018 12:00,4.76E-07
10/22/2018 15:00,8.11E-06
10/22/2018 18:00,0
10/22/2018 21:00,0
10/23/2018 0:00,0
10/23/2018 3:00,2.37E-06
10/23/2018 6:00,2.61E-06
10/23/2018 9:00,0
10/23/2018 12:00,0
10/23/2018 15:00,6.17E-06
10/23/2018 18:00,2.37E-07
10/23/2018 21:00,0
10/24/2018 0:00,0
10/24/2018 3:00,0
10/24/2018 6:00,0
10/24/2018 9:00,0
10/24/2018 12:00,0
10/24/2018 15:00,0
10/24/2018 18:00,0
10/24/2018 21:00,0
10/25/2018 0:00,0
10/25/2018 3:00,0
10/25/2018 6:00,0
10/25/2018 9:00,0
10/25/2018 12:00,0
10/25/2018 15:00,0
10/25/2018 18:00,0
10/25/2018 21:00,0
10/26/2018 0:00,0
10/26/2018 3:00,0
10/26/2018 6:00,0
10/26/2018 9:00,0
10/26/2018 12:00,3.80E-07
10/26/2018 15:00,0
10/26/2018 18:00,0
10/26/2018 21:00,0
10/27/2018 0:00,0
10/27/2018 3:00,0
10/27/2018 6:00,0
10/27/2018 9:00,0
10/27/2018 12:00,0
10/27/2018 15:00,0
10/27/2018 18:00,0
10/27/2018 21:00,0
10/28/2018 0:00,0
10/28/2018 3:00,0
10/28/2018 6:00,0
10/28/2018 9:00,0
10/28/2018 12:00,0
10/28/2018 15:00,0
10/28/2018 18:00,0
10/28/2018 21:00,0
10/29/2018 0:00,0
10/29/2018 3:00,0
10/29/2018 6:00,0
10/29/2018 9:00,0
10/29/2018 12:00,0
10/29/2018 15:00,0
10/29/2018 18:00,0
10/29/2018 21:00,0
10/30/2018 0:00,0
10/30/2018 3:00,0
10/30/2018 6:00,0
10/30/2018 9:00,0
10/30/2018 12:00,0
10/30/2018 15:00,0
10/30/2018 18:00,0
10/30/2018 21:00,0
10/31/2018 0:00,0
10/31/2018 3:00,0
10/31/2018 6:00,0
10/31/2018 9:00,0
10/31/2018 12:00,0
10/31/2018 15:00,0
10/31/2018 18:00,0
10/31/2018 21:00,0
11-01-2018 00:00,0
11-01-2018 03:00,2.37E-08
11-01-2018 06:00,9.50E-08
11-01-2018 09:00,1.07E-06
11-01-2018 12:00,2.83E-05
11-01-2018 15:00,6.10E-05
11-01-2018 18:00,1.52E-06
11-01-2018 21:00,0
11-02-2018 00:00,4.53E-07
11-02-2018 03:00,2.61E-05
11-02-2018 06:00,5.38E-05
